#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.82557e-03	1.895e+37	1.866e+37	1.415e+35	1.880e+37	2.839e+35	1.909e+37	9.358e+33	7.824e+33	S 15	V  8	3301.11
1.81950e-03	1.911e+37	1.882e+37	1.468e+35	1.897e+37	2.922e+35	1.926e+37	1.981e+34	1.645e+34	Ca19	Ti10	8102.18
1.81344e-03	1.928e+37	1.897e+37	1.326e+35	1.910e+37	2.872e+35	1.939e+37	1.688e+34	5.580e+33	Ca17	O  6	6301.70
1.80741e-03	1.944e+37	1.915e+37	1.239e+35	1.927e+37	2.683e+35	1.954e+37	7.729e+30	3.742e+28	Blnd	Ar13	1800.49
1.80140e-03	1.961e+37	1.931e+37	1.238e+35	1.944e+37	2.702e+35	1.971e+37	3.756e+33	2.996e+33	Ca19	Sc12	7201.94
1.79540e-03	1.977e+37	1.948e+37	1.446e+35	1.962e+37	2.965e+35	1.992e+37	3.190e+34	2.681e+34	Blnd	    	7201.94
1.78943e-03	1.994e+37	1.964e+37	1.189e+35	1.976e+37	2.688e+35	2.003e+37	5.797e+33	3.975e+33	S 15	F  1	7802.10
1.78348e-03	2.011e+37	1.980e+37	1.371e+35	1.994e+37	2.915e+35	2.023e+37	3.013e+34	2.503e+34	Ca19	K 12	7502.02
1.77755e-03	2.028e+37	1.979e+37	1.790e+35	1.997e+37	3.598e+35	2.033e+37	9.995e+34	6.965e+34	O  7	Sc10	10502.83
1.77163e-03	2.046e+37	2.016e+37	1.317e+35	2.029e+37	3.105e+35	2.060e+37	5.208e+34	2.502e+34	Ar16	Ti 8	7802.10
1.76574e-03	2.063e+37	2.033e+37	1.041e+35	2.043e+37	2.573e+35	2.069e+37	2.185e+32	2.453e+28	Ar14	Cr 1	10202.75
1.75986e-03	2.081e+37	2.050e+37	1.041e+35	2.061e+37	2.593e+35	2.087e+37	3.418e+33	2.533e+33	Ar14	    	6001.62
1.75401e-03	2.098e+37	2.068e+37	9.998e+34	2.078e+37	2.556e+35	2.103e+37	3.168e+31	2.276e+30	S 14	S 14	12003.23
1.74817e-03	2.116e+37	2.085e+37	1.093e+35	2.096e+37	2.691e+35	2.123e+37	1.463e+34	1.173e+34	S 15	V  9	16504.45
1.74236e-03	2.134e+37	2.097e+37	1.319e+35	2.111e+37	2.970e+35	2.140e+37	4.354e+34	3.661e+34	O  7	F  2	20705.58
1.73656e-03	2.152e+37	2.120e+37	1.022e+35	2.131e+37	2.635e+35	2.157e+37	1.099e+34	9.240e+33	Blnd	K 13	21905.90
1.73078e-03	2.170e+37	2.139e+37	1.240e+35	2.151e+37	2.952e+35	2.181e+37	4.354e+34	3.319e+34	Ca19	Ti11	16804.53
1.72502e-03	2.189e+37	2.154e+37	8.905e+34	2.163e+37	2.517e+35	2.188e+37	8.853e+32	3.953e+32	Fe25	Cu29	20105.42
1.71929e-03	2.207e+37	2.176e+37	1.047e+35	2.186e+37	2.739e+35	2.213e+37	2.377e+34	1.814e+34	O  7	Ar13	15304.12
1.71357e-03	2.226e+37	2.192e+37	8.461e+34	2.201e+37	2.502e+35	2.226e+37	6.614e+32	2.381e+31	Ar14	Fe 1	24906.71
1.70786e-03	2.244e+37	2.211e+37	9.620e+34	2.221e+37	2.727e+35	2.248e+37	2.376e+34	1.355e+34	O  7	    	22205.98
1.70218e-03	2.263e+37	2.230e+37	1.011e+35	2.240e+37	2.727e+35	2.268e+37	2.429e+34	2.038e+34	Blnd	Ca12	18004.85
1.69652e-03	2.282e+37	2.249e+37	9.319e+34	2.258e+37	2.650e+35	2.284e+37	1.694e+34	1.425e+34	S 15	Sc11	19205.17
1.69088e-03	2.302e+37	2.269e+37	2.040e+35	2.289e+37	3.985e+35	2.329e+37	1.508e+35	1.268e+35	S 16	Ti 9	13503.64
1.68525e-03	2.321e+37	2.288e+37	8.979e+34	2.297e+37	2.653e+35	2.323e+37	1.791e+34	1.433e+34	Mg12	    	11703.15
1.67964e-03	2.341e+37	2.306e+37	8.490e+34	2.315e+37	2.606e+35	2.341e+37	1.352e+34	1.079e+34	O  7	O  7	37510.11
1.67406e-03	2.360e+37	2.326e+37	8.540e+34	2.335e+37	2.601e+35	2.361e+37	4.655e+30	3.356e+30	Fe21	V  7	12003.23
1.66849e-03	2.380e+37	2.346e+37	8.529e+34	2.355e+37	2.620e+35	2.381e+37	2.454e+33	1.881e+33	Blnd	    	10802.91
1.66294e-03	2.400e+37	2.363e+37	1.097e+35	2.374e+37	2.927e+35	2.403e+37	3.364e+34	2.820e+34	Blnd	Cr 8	17104.61
1.65740e-03	2.420e+37	2.386e+37	1.077e+35	2.397e+37	3.066e+35	2.427e+37	4.793e+34	2.803e+34	Ar17	V 10	8702.34
1.65189e-03	2.440e+37	2.406e+37	9.920e+34	2.416e+37	2.839e+35	2.444e+37	2.546e+34	2.138e+34	Blnd	Cl14	11403.07
1.64639e-03	2.461e+37	2.426e+37	8.172e+34	2.435e+37	2.650e+35	2.461e+37	6.807e+33	5.643e+33	Ar17	    	16204.37
1.64092e-03	2.481e+37	2.447e+37	7.919e+34	2.455e+37	2.639e+35	2.481e+37	5.846e+33	4.780e+33	S 15	Ar14	11102.99
1.63546e-03	2.502e+37	2.467e+37	8.626e+34	2.476e+37	2.741e+35	2.503e+37	1.617e+34	1.348e+34	Ca20	K 13	12003.23
1.63002e-03	2.523e+37	2.488e+37	7.119e+34	2.495e+37	2.599e+35	2.521e+37	2.066e+33	1.609e+29	Ar15	Cr 5	13203.56
1.62459e-03	2.544e+37	2.508e+37	8.534e+34	2.517e+37	2.768e+35	2.545e+37	1.733e+34	1.413e+34	S 15	S 15	18304.93
1.61919e-03	2.565e+37	2.530e+37	7.123e+34	2.537e+37	2.643e+35	2.563e+37	3.214e+33	4.930e+28	P 15	Sc12	12003.23
1.61380e-03	2.587e+37	2.551e+37	7.009e+34	2.558e+37	2.637e+35	2.585e+37	2.212e+33	9.025e+29	Ca15	Ti10	11703.15
1.60843e-03	2.608e+37	2.572e+37	8.307e+34	2.580e+37	2.800e+35	2.608e+37	1.837e+34	1.449e+34	Ar17	F  4	16804.53
1.60308e-03	2.630e+37	2.303e+37	2.055e+36	2.508e+37	2.619e+36	2.770e+37	2.358e+36	1.988e+36	O  8	V  8	14403.88
1.59775e-03	2.652e+37	2.614e+37	1.509e+35	2.629e+37	3.711e+35	2.666e+37	1.023e+35	7.849e+34	S 15	S 15	24906.71
1.59243e-03	2.674e+37	2.638e+37	7.558e+34	2.645e+37	2.804e+35	2.673e+37	6.723e+33	8.042e+28	Ar16	    	8102.18
1.58713e-03	2.696e+37	2.658e+37	7.411e+34	2.665e+37	2.791e+35	2.693e+37	5.439e+33	2.482e+32	Ti19	Cr 9	13203.56
1.58185e-03	2.718e+37	2.681e+37	7.223e+34	2.689e+37	2.779e+35	2.716e+37	4.324e+33	2.630e+31	Fe18	V 11	12603.40
1.57659e-03	2.741e+37	2.703e+37	7.060e+34	2.710e+37	2.778e+35	2.738e+37	4.108e+33	4.601e+29	K 17	Ar14	16204.37
1.57135e-03	2.764e+37	2.727e+37	6.905e+34	2.734e+37	2.765e+35	2.761e+37	2.752e+33	3.683e+29	Ar15	    	9902.67
1.56612e-03	2.786e+37	2.747e+37	6.764e+34	2.754e+37	2.797e+35	2.782e+37	5.686e+33	8.077e+31	V 19	Fe 5	12903.48
1.56091e-03	2.809e+37	2.772e+37	6.930e+34	2.779e+37	2.868e+35	2.808e+37	9.325e+33	1.418e+31	S 15	Mn 3	12603.40
1.55572e-03	2.833e+37	2.795e+37	6.842e+34	2.802e+37	2.784e+35	2.830e+37	2.413e+30	9.632e+25	Fe20	Ca13	9302.51
1.55054e-03	2.856e+37	2.819e+37	6.694e+34	2.825e+37	2.797e+35	2.853e+37	1.128e+33	1.487e+30	Fe18	Co 1	12003.23
1.54538e-03	2.880e+37	2.841e+37	1.162e+35	2.853e+37	3.453e+35	2.887e+37	6.639e+34	5.066e+34	Ca16	Ti11	11403.07
1.54024e-03	2.903e+37	2.865e+37	6.415e+34	2.872e+37	2.812e+35	2.900e+37	1.936e+33	1.603e+30	Ca15	    	9602.59
1.53512e-03	2.927e+37	2.889e+37	6.283e+34	2.896e+37	2.798e+35	2.924e+37	1.602e+31	1.702e+26	Cr23	Cr23	7201.94
1.53001e-03	2.951e+37	2.911e+37	6.159e+34	2.918e+37	2.805e+35	2.946e+37	2.524e+32	3.484e+30	Cl15	F  5	5701.54
1.52492e-03	2.975e+37	2.936e+37	6.072e+34	2.942e+37	2.938e+35	2.971e+37	1.294e+34	3.717e+32	Ti20	Cr 7	9002.43
1.51985e-03	3.000e+37	2.710e+37	1.407e+36	2.851e+37	1.916e+36	3.042e+37	1.635e+36	1.348e+36	O  8	Cr23	12003.23
1.51479e-03	3.025e+37	2.986e+37	9.389e+34	2.995e+37	3.372e+35	3.029e+37	5.503e+34	3.585e+34	Fe19	Ca14	13803.72
1.50975e-03	3.049e+37	3.009e+37	5.710e+34	3.015e+37	2.952e+35	3.045e+37	1.230e+34	1.756e+32	Fe19	V 12	9602.59
1.50473e-03	3.074e+37	3.032e+37	6.992e+34	3.039e+37	3.104e+35	3.070e+37	2.667e+34	1.407e+34	Ar17	    	4801.29
1.49972e-03	3.099e+37	3.044e+37	5.904e+34	3.050e+37	3.722e+35	3.087e+37	8.773e+34	4.230e+33	Fe19	K 14	14103.80
1.49473e-03	3.125e+37	3.073e+37	1.085e+35	3.083e+37	4.324e+35	3.127e+37	1.470e+35	5.470e+34	Ca17	Co 3	7802.10
1.48976e-03	3.150e+37	3.111e+37	5.301e+34	3.116e+37	2.888e+35	3.145e+37	2.437e+33	1.647e+32	Ca16	Sc13	16504.45
1.48480e-03	3.176e+37	2.934e+37	5.193e+34	2.939e+37	2.888e+35	2.968e+37	1.547e+33	2.703e+31	Fe19	Ti12	6301.70
1.47986e-03	3.202e+37	3.162e+37	1.201e+36	3.282e+37	1.655e+36	3.448e+37	1.367e+36	1.150e+36	O  8	V 10	13803.72
1.47494e-03	3.228e+37	3.176e+37	7.180e+34	3.183e+37	3.602e+35	3.220e+37	7.076e+34	2.166e+34	Fe19	    	11102.99
1.47003e-03	3.254e+37	3.198e+37	5.010e+34	3.203e+37	3.007e+35	3.233e+37	1.018e+34	7.896e+32	Ar16	Cr 8	8702.34
1.46514e-03	3.281e+37	3.085e+37	7.487e+35	3.160e+37	1.202e+36	3.280e+37	9.103e+35	7.002e+35	O  8	    	6601.78
1.46027e-03	3.307e+37	3.265e+37	4.787e+34	3.270e+37	3.022e+35	3.300e+37	9.343e+33	1.470e+32	Fe18	F  6	15304.12
1.45541e-03	3.334e+37	3.170e+37	4.699e+34	3.175e+37	3.489e+35	3.210e+37	5.473e+34	1.673e+31	Fe18	Fe 7	8402.26
1.45057e-03	3.361e+37	3.318e+37	6.088e+35	3.379e+37	9.748e+35	3.476e+37	6.794e+35	5.625e+35	O  8	Ar15	16204.37
1.44574e-03	3.389e+37	3.261e+37	4.892e+35	3.310e+37	8.378e+35	3.394e+37	5.410e+35	4.436e+35	O  8	V 13	16204.37
1.44093e-03	3.416e+37	3.254e+37	4.132e+35	3.295e+37	7.650e+35	3.372e+37	4.668e+35	3.683e+35	O  8	K 15	11703.15
1.43614e-03	3.444e+37	3.333e+37	5.524e+35	3.388e+37	9.934e+35	3.488e+37	6.939e+35	5.082e+35	O  8	Ca14	15304.12
1.43136e-03	3.472e+37	3.340e+37	6.201e+35	3.402e+37	9.858e+35	3.500e+37	6.848e+35	5.764e+35	O  8	    	16204.37
1.42660e-03	3.500e+37	3.381e+37	7.842e+35	3.459e+37	1.258e+36	3.585e+37	9.554e+35	7.411e+35	O  8	Ne 1	21005.66
1.42185e-03	3.528e+37	3.354e+37	9.637e+35	3.450e+37	1.452e+36	3.596e+37	2.606e+35	3.920e+31	O  8	Ti13	65417.62
1.41712e-03	3.556e+37	3.422e+37	1.331e+36	3.555e+37	1.581e+36	3.713e+37	2.738e+34	1.061e+33	Fe20	V 11	14403.88
1.41241e-03	3.585e+37	3.456e+37	1.278e+36	3.584e+37	1.655e+36	3.749e+37	1.500e+35	1.393e+31	Fe20	Co 5	17404.69
1.40771e-03	3.614e+37	3.460e+37	1.228e+36	3.583e+37	1.507e+36	3.734e+37	4.840e+34	1.387e+32	Ca18	Cr 9	10202.75
1.40302e-03	3.643e+37	3.514e+37	1.180e+36	3.632e+37	1.552e+36	3.787e+37	1.377e+35	1.976e+30	Ca18	Ne 2	13203.56
1.39836e-03	3.672e+37	3.507e+37	1.134e+36	3.620e+37	1.523e+36	3.773e+37	1.516e+35	5.296e+30	Fe20	Fe 4	9302.51
1.39370e-03	3.701e+37	3.572e+37	1.090e+36	3.681e+37	1.401e+36	3.821e+37	7.097e+34	8.139e+29	Fe19	F  7	9002.43
1.38907e-03	3.731e+37	3.591e+37	1.047e+36	3.696e+37	1.296e+36	3.826e+37	5.926e+33	8.631e+31	Fe19	K 15	9902.67
1.38445e-03	3.761e+37	3.525e+37	1.005e+36	3.626e+37	1.502e+36	3.776e+37	2.502e+35	4.065e+30	Fe20	V 14	13203.56
1.37984e-03	3.791e+37	3.586e+37	9.654e+35	3.683e+37	1.813e+36	3.864e+37	5.975e+35	1.000e+31	Fe19	    	9602.59
1.37525e-03	3.821e+37	3.692e+37	9.271e+35	3.785e+37	1.228e+36	3.907e+37	4.847e+34	8.554e+29	Fe19	Cl16	8402.26
1.37067e-03	3.852e+37	3.710e+37	1.147e+36	3.825e+37	1.614e+36	3.986e+37	4.679e+35	2.571e+35	Ne 9	    	8402.26
1.36611e-03	3.883e+37	3.704e+37	8.547e+35	3.789e+37	1.390e+36	3.928e+37	2.766e+35	6.124e+30	Fe19	Sc14	10202.75
1.36157e-03	3.914e+37	3.783e+37	8.205e+35	3.866e+37	1.178e+36	3.983e+37	9.524e+34	8.214e+31	Fe19	V 12	15004.04
1.35704e-03	3.945e+37	3.777e+37	8.633e+35	3.863e+37	1.200e+36	3.983e+37	1.482e+35	7.581e+34	Blnd	Ne 3	10202.75
1.35253e-03	3.976e+37	3.818e+37	7.559e+35	3.894e+37	1.239e+36	4.018e+37	2.149e+35	3.380e+31	Fe19	    	12003.23
1.34803e-03	4.008e+37	3.643e+37	7.365e+35	3.717e+37	1.827e+36	3.900e+37	8.303e+35	9.969e+33	Fe19	Ar16	5101.37
1.34354e-03	4.039e+37	3.899e+37	1.194e+36	4.018e+37	1.665e+36	4.185e+37	6.941e+35	4.965e+35	Ne 9	Mn 8	8402.26
1.33907e-03	4.071e+37	3.940e+37	6.689e+35	4.007e+37	1.021e+36	4.109e+37	7.527e+34	6.433e+30	Si13	Sc15	12603.40
1.33462e-03	4.104e+37	3.972e+37	6.540e+35	4.038e+37	1.080e+36	4.146e+37	1.586e+35	1.223e+34	Fe20	    	18605.01
1.33018e-03	4.136e+37	4.003e+37	6.156e+35	4.065e+37	1.098e+36	4.175e+37	2.005e+35	8.275e+30	Fe20	Cr13	7201.94
1.32575e-03	4.169e+37	4.037e+37	6.081e+35	4.098e+37	1.011e+36	4.199e+37	1.352e+35	1.760e+34	Fe20	Ca15	7502.02
1.32134e-03	4.202e+37	4.070e+37	5.844e+35	4.129e+37	1.024e+36	4.231e+37	1.698e+35	1.810e+34	Fe20	Fe 6	13503.64
1.31694e-03	4.235e+37	4.103e+37	5.439e+35	4.158e+37	1.375e+36	4.295e+37	5.415e+35	7.704e+32	Fe21	Co 1	10502.83
1.31256e-03	4.268e+37	4.075e+37	5.208e+35	4.127e+37	2.349e+36	4.362e+37	1.535e+36	2.269e+30	Fe20	Ti14	15304.12
1.30820e-03	4.302e+37	4.054e+37	4.994e+35	4.104e+37	1.043e+36	4.208e+37	2.472e+35	4.226e+30	Fe21	Ne 4	7802.10
1.30384e-03	4.336e+37	4.146e+37	4.788e+35	4.194e+37	1.179e+36	4.312e+37	4.013e+35	1.435e+30	Fe20	Cr11	17404.69
1.29951e-03	4.370e+37	3.953e+37	4.590e+35	3.999e+37	1.179e+36	4.117e+37	4.176e+35	2.157e+30	Fe19	F  8	36909.94
1.29518e-03	4.404e+37	4.145e+37	4.400e+35	4.189e+37	1.819e+36	4.371e+37	1.074e+36	2.218e+30	Fe20	Ni 5	12003.23
1.29087e-03	4.439e+37	4.141e+37	4.310e+35	4.184e+37	1.051e+36	4.289e+37	3.217e+35	9.354e+33	Fe20	Fe10	13803.72
1.28658e-03	4.473e+37	3.850e+37	4.046e+35	3.890e+37	1.506e+36	4.041e+37	7.911e+35	5.044e+32	Fe20	Fe25	20405.50
1.28230e-03	4.508e+37	4.172e+37	3.872e+35	4.211e+37	1.892e+36	4.400e+37	1.191e+36	1.620e+30	Fe20	K 16	11703.15
1.27803e-03	4.543e+37	4.403e+37	3.709e+35	4.440e+37	1.774e+36	4.617e+37	1.086e+36	1.709e+30	Fe20	Mn12	10202.75
1.27378e-03	4.579e+37	4.446e+37	3.556e+35	4.481e+37	6.748e+35	4.549e+37	3.595e+30	5.182e+29	Ca16	Ca16	11403.07
1.26954e-03	4.615e+37	4.462e+37	3.406e+35	4.497e+37	7.798e+35	4.575e+37	1.171e+35	1.165e+31	Fe23	Sc15	16204.37
1.26532e-03	4.651e+37	4.470e+37	3.270e+35	4.502e+37	1.242e+36	4.626e+37	5.906e+35	7.021e+32	Fe23	Ar17	13503.64
1.26111e-03	4.687e+37	4.553e+37	3.238e+35	4.585e+37	8.492e+35	4.670e+37	2.077e+35	1.021e+34	Cr22	    	8702.34
1.25691e-03	4.723e+37	4.576e+37	3.005e+35	4.606e+37	7.059e+35	4.676e+37	7.461e+34	2.397e+29	Fe19	Ne 5	12303.31
1.25273e-03	4.760e+37	4.626e+37	2.877e+35	4.655e+37	6.234e+35	4.717e+37	2.031e+33	5.384e+31	Ni21	V 14	15004.04
1.24856e-03	4.797e+37	4.422e+37	2.755e+35	4.450e+37	2.094e+36	4.659e+37	1.482e+36	4.931e+30	Fe21	Mn10	13203.56
1.24441e-03	4.834e+37	3.933e+37	2.666e+35	3.960e+37	3.956e+36	4.355e+37	3.349e+36	1.608e+31	Fe21	Ar17	11403.07
1.24027e-03	4.871e+37	4.737e+37	2.574e+35	4.762e+37	2.336e+36	4.996e+37	1.737e+36	5.738e+32	ROSA	Fe11	8402.26
1.23614e-03	4.909e+37	4.624e+37	2.457e+35	4.649e+37	7.655e+35	4.725e+37	1.746e+35	6.297e+30	Si14	Fe 8	10802.91
1.23203e-03	4.947e+37	4.776e+37	2.350e+35	4.800e+37	1.597e+36	4.959e+37	1.014e+36	2.645e+31	Fe21	Ca16	16204.37
1.22793e-03	4.985e+37	4.808e+37	2.247e+35	4.831e+37	7.896e+35	4.910e+37	2.137e+35	6.500e+31	Fe20	Sc16	7802.10
1.22385e-03	5.023e+37	4.622e+37	2.148e+35	4.644e+37	6.061e+35	4.704e+37	3.707e+34	2.806e+31	Fe19	Cr15	14403.88
1.21978e-03	5.062e+37	4.874e+37	2.253e+35	4.896e+37	2.038e+36	5.100e+37	1.475e+36	1.922e+34	Fe21	Ar17	7201.94
1.21572e-03	5.101e+37	3.895e+37	4.318e+36	4.327e+37	7.006e+36	5.027e+37	6.449e+36	4.121e+36	Ne10	Ni 7	17104.61
1.21167e-03	5.140e+37	5.001e+37	4.693e+36	5.471e+37	5.956e+36	6.066e+37	5.403e+36	4.504e+36	Ne10	Ti15	13503.64
1.20764e-03	5.179e+37	5.036e+37	1.827e+35	5.055e+37	5.960e+35	5.114e+37	4.836e+34	1.312e+33	Ca18	Mn11	6901.86
1.20363e-03	5.219e+37	5.077e+37	1.817e+35	5.095e+37	9.893e+35	5.194e+37	4.462e+35	7.785e+33	Fe23	Ne 6	9002.43
1.19962e-03	5.259e+37	5.116e+37	1.673e+35	5.133e+37	5.666e+35	5.189e+37	2.748e+34	4.979e+32	Mn22	K 17	12903.48
1.19563e-03	5.299e+37	5.016e+37	1.600e+35	5.032e+37	1.344e+36	5.167e+37	8.091e+35	4.484e+30	Fe20	Zn 1	10802.91
1.19165e-03	5.339e+37	5.202e+37	1.534e+35	5.217e+37	2.587e+36	5.476e+37	2.055e+36	8.380e+30	Fe22	Fe 9	16504.45
1.18769e-03	5.380e+37	5.111e+37	1.610e+35	5.127e+37	5.497e+35	5.182e+37	2.107e+34	1.390e+34	Ca19	Ti16	9002.43
1.18374e-03	5.421e+37	5.219e+37	1.540e+35	5.234e+37	1.270e+36	5.361e+37	7.444e+35	1.278e+34	Fe21	Co10	17104.61
1.17980e-03	5.462e+37	4.854e+37	1.383e+35	4.867e+37	8.831e+35	4.956e+37	3.598e+35	2.842e+33	Fe21	Co 7	5701.54
1.17587e-03	5.503e+37	5.366e+37	1.300e+35	5.379e+37	1.677e+36	5.547e+37	1.156e+36	1.304e+30	Fe22	Sc16	12303.31
1.17196e-03	5.545e+37	5.403e+37	1.250e+35	5.415e+37	6.203e+35	5.477e+37	1.014e+35	1.284e+32	Fe23	Ni 4	13503.64
1.16806e-03	5.587e+37	5.447e+37	1.199e+35	5.459e+37	1.255e+36	5.584e+37	7.379e+35	9.057e+29	Fe22	V 15	14103.80
1.16418e-03	5.629e+37	5.247e+37	1.152e+35	5.259e+37	1.801e+36	5.439e+37	1.286e+36	2.687e+31	Fe21	Zn 2	10502.83
1.16030e-03	5.672e+37	5.377e+37	1.107e+35	5.388e+37	1.352e+36	5.523e+37	8.377e+35	2.214e+30	Fe21	Cr14	8702.34
1.15644e-03	5.715e+37	5.535e+37	2.527e+35	5.561e+37	7.984e+35	5.640e+37	2.851e+35	1.463e+35	Ne 9	Cu 6	11703.15
1.15260e-03	5.758e+37	5.365e+37	1.024e+35	5.375e+37	1.142e+36	5.489e+37	6.293e+35	4.596e+31	Fe22	Fe10	12303.31
1.14876e-03	5.801e+37	5.650e+37	9.860e+34	5.660e+37	8.310e+35	5.743e+37	3.192e+35	1.698e+32	Fe23	Ne 7	12903.48
1.14494e-03	5.844e+37	5.395e+37	9.474e+34	5.404e+37	2.006e+36	5.605e+37	1.494e+36	1.687e+30	Fe22	    	7502.02
1.14113e-03	5.888e+37	5.736e+37	9.142e+34	5.745e+37	1.646e+36	5.909e+37	1.134e+36	1.946e+30	Fe24	Ca17	10202.75
1.13733e-03	5.932e+37	5.748e+37	8.810e+34	5.757e+37	8.080e+35	5.838e+37	2.967e+35	5.089e+31	Fe21	    	6901.86
1.13355e-03	5.977e+37	5.769e+37	8.509e+34	5.778e+37	7.080e+35	5.849e+37	1.965e+35	2.342e+32	Fe23	Sc17	14703.96
1.12978e-03	6.021e+37	5.858e+37	8.181e+34	5.866e+37	8.119e+35	5.947e+37	3.001e+35	4.110e+29	Fe23	Na 2	9302.51
1.12602e-03	6.066e+37	5.925e+37	7.896e+34	5.933e+37	1.019e+36	6.035e+37	5.064e+35	3.620e+30	Fe24	Zn 4	39910.75
1.12227e-03	6.111e+37	5.962e+37	7.825e+34	5.970e+37	5.369e+35	6.024e+37	2.193e+34	3.921e+31	Ar18	Cu 1	31208.41
1.11854e-03	6.157e+37	6.013e+37	8.755e+34	6.021e+37	6.631e+35	6.088e+37	1.454e+35	1.001e+34	Fe24	Cr15	7802.10
1.11482e-03	6.203e+37	6.062e+37	7.485e+34	6.069e+37	5.383e+35	6.123e+37	1.979e+34	9.101e+30	Fe19	Mn13	6901.86
1.11111e-03	6.249e+37	6.095e+37	7.243e+34	6.103e+37	5.783e+35	6.161e+37	5.886e+34	5.587e+31	Fe21	Fe11	7201.94
1.10741e-03	6.295e+37	6.153e+37	7.337e+34	6.160e+37	5.246e+35	6.213e+37	4.000e+33	3.347e+33	Blnd	Na 3	16504.45
1.10373e-03	6.342e+37	5.826e+37	6.779e+34	5.833e+37	6.101e+35	5.894e+37	8.832e+34	7.140e+31	Fe24	Ne 8	4801.29
1.10006e-03	6.388e+37	5.831e+37	1.479e+35	5.846e+37	2.163e+36	6.062e+37	1.639e+36	8.237e+34	Blnd	Cu 3	6001.62
1.09640e-03	6.436e+37	6.293e+37	6.378e+34	6.300e+37	2.225e+36	6.522e+37	1.701e+36	3.393e+32	Fe23	Sc17	10802.91
1.09275e-03	6.483e+37	6.240e+37	6.146e+34	6.247e+37	6.740e+35	6.314e+37	1.478e+35	7.448e+27	Fe20	Mn16	9002.43
1.08911e-03	6.531e+37	6.389e+37	5.974e+34	6.395e+37	8.945e+35	6.484e+37	3.666e+35	1.251e+32	Fe19	Ni 7	9002.43
1.08549e-03	6.579e+37	6.436e+37	5.795e+34	6.442e+37	5.300e+35	6.495e+37	1.666e+32	8.107e+31	Blnd	Na 4	11102.99
1.08188e-03	6.627e+37	6.404e+37	5.849e+34	6.409e+37	8.606e+35	6.495e+37	3.288e+35	2.306e+33	Fe21	V 16	14403.88
1.07828e-03	6.675e+37	6.451e+37	5.472e+34	6.456e+37	5.990e+35	6.516e+37	6.515e+34	1.323e+32	Fe21	    	7802.10
1.07469e-03	6.724e+37	6.513e+37	8.022e+34	6.521e+37	1.161e+36	6.637e+37	6.251e+35	2.714e+34	Fe19	Mn14	7802.10
1.07112e-03	6.773e+37	6.562e+37	5.441e+34	6.568e+37	6.583e+35	6.634e+37	1.174e+35	5.780e+30	Fe19	Ca18	7502.02
1.06755e-03	6.823e+37	6.305e+37	5.291e+34	6.310e+37	2.709e+36	6.581e+37	2.166e+36	5.024e+30	Fe24	Co10	7802.10
1.06400e-03	6.872e+37	6.296e+37	6.629e+34	6.303e+37	1.025e+36	6.405e+37	4.796e+35	1.480e+34	Fe22	V 17	5101.37
1.06046e-03	6.922e+37	6.664e+37	5.016e+34	6.669e+37	3.305e+36	6.999e+37	2.757e+36	4.847e+29	Fe24	    	5101.37
1.05693e-03	6.973e+37	6.820e+37	6.055e+34	6.826e+37	6.264e+35	6.888e+37	7.602e+34	1.166e+34	Fe22	Ni 8	5701.54
1.05342e-03	7.023e+37	6.726e+37	5.494e+34	6.732e+37	6.054e+35	6.792e+37	5.245e+34	7.251e+33	Fe18	Cu 9	6001.62
1.04991e-03	7.074e+37	6.927e+37	5.831e+34	6.933e+37	6.192e+35	6.995e+37	6.355e+34	1.175e+34	Fe23	Ti17	6001.62
1.04642e-03	7.125e+37	6.979e+37	6.117e+34	6.985e+37	5.775e+35	7.043e+37	1.909e+34	1.569e+34	Ne 9	Na 5	4501.21
1.04294e-03	7.177e+37	7.009e+37	4.476e+34	7.013e+37	5.671e+35	7.070e+37	5.746e+33	2.365e+32	Fe18	Cr16	6301.70
1.03947e-03	7.228e+37	7.082e+37	4.357e+34	7.086e+37	6.704e+35	7.153e+37	1.061e+35	7.656e+30	Fe22	Zn 7	8702.34
1.03601e-03	7.280e+37	7.073e+37	5.439e+34	7.078e+37	5.814e+35	7.136e+37	3.948e+33	1.454e+33	Ne 9	Ne 9	21905.90
1.03256e-03	7.333e+37	7.185e+37	6.146e+34	7.191e+37	5.919e+35	7.250e+37	8.305e+33	6.337e+33	Fe25	Cu28	3000.81
1.02913e-03	7.385e+37	7.197e+37	5.663e+34	7.202e+37	5.905e+35	7.261e+37	4.499e+33	3.056e+33	Blnd	Cu 6	4501.21
1.02571e-03	7.438e+37	6.767e+37	5.212e+34	6.772e+37	8.056e+35	6.853e+37	2.171e+35	1.598e+30	Fe20	Ni12	4201.13
1.02229e-03	7.491e+37	7.343e+37	2.691e+36	7.612e+37	3.743e+36	7.987e+37	3.151e+36	2.640e+36	Ne10	Sc18	4501.21
1.01889e-03	7.545e+37	7.397e+37	5.078e+34	7.402e+37	5.954e+35	7.461e+37	1.597e+33	1.339e+33	Fe25	Fe16	1200.32
1.01550e-03	7.599e+37	7.410e+37	4.822e+34	7.415e+37	8.067e+35	7.496e+37	2.100e+35	1.649e+28	Fe19	Ti18	4501.21
