#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.62506e-03	8.361e+20	6.850e+20	0.000e+00	6.850e+20	4.210e+17	6.854e+20	7.309e-08	0.000e+00	Ti 3	Ca 4	3301.11
2.61633e-03	7.056e+20	5.791e+20	0.000e+00	5.791e+20	3.562e+17	5.794e+20	0.000e+00	0.000e+00	K 12	    	2700.91
2.60763e-03	5.952e+20	4.892e+20	0.000e+00	4.892e+20	3.012e+17	4.895e+20	0.000e+00	0.000e+00	V 22	N  4	2100.70
2.59895e-03	5.017e+20	4.130e+20	0.000e+00	4.130e+20	2.546e+17	4.133e+20	4.530e-02	0.000e+00	Ti 4	Si11	6602.22
2.59030e-03	4.227e+20	3.485e+20	9.099e+02	3.485e+20	2.150e+17	3.487e+20	1.005e+03	9.099e+02	V  6	P 11	6902.32
2.58169e-03	3.559e+20	2.939e+20	0.000e+00	2.939e+20	1.815e+17	2.940e+20	0.000e+00	0.000e+00	Cu22	S 10	5401.81
2.57310e-03	2.994e+20	2.476e+20	0.000e+00	2.476e+20	1.531e+17	2.478e+20	1.950e-01	0.000e+00	Ti 4	    	8702.92
2.56454e-03	2.518e+20	2.086e+20	6.297e+03	2.086e+20	1.290e+17	2.087e+20	6.916e+03	6.297e+03	Ti 5	Cu14	10203.42
2.55601e-03	2.116e+20	1.755e+20	0.000e+00	1.755e+20	1.087e+17	1.756e+20	0.000e+00	0.000e+00	K 16	Ar 9	7202.42
2.54751e-03	1.777e+20	1.476e+20	9.275e+02	1.476e+20	9.150e+16	1.477e+20	1.021e+03	9.275e+02	V  6	K  7	9903.32
2.53903e-03	1.491e+20	1.241e+20	5.464e+05	1.241e+20	7.698e+16	1.242e+20	5.992e+05	5.464e+05	V  7	Al12	13804.63
2.53058e-03	1.251e+20	1.042e+20	3.210e+04	1.042e+20	6.472e+16	1.043e+20	3.516e+04	3.210e+04	Ti 5	Fe16	66922.45
2.52217e-03	1.049e+20	8.751e+19	0.000e+00	8.751e+19	5.438e+16	8.757e+19	0.000e+00	0.000e+00	Cl13	Ar18	5701.91
2.51377e-03	8.784e+19	7.342e+19	0.000e+00	7.342e+19	4.567e+16	7.346e+19	0.000e+00	0.000e+00	Ca12	    	5401.81
2.50541e-03	7.354e+19	6.155e+19	7.375e+05	6.155e+19	3.832e+16	6.159e+19	8.066e+05	7.375e+05	V  7	Ca 5	6002.01
2.49708e-03	6.153e+19	5.151e+19	2.665e+05	5.151e+19	3.207e+16	5.154e+19	2.908e+05	2.665e+05	SX	Ca 8	5401.81
2.48877e-03	5.144e+19	4.313e+19	0.000e+00	4.313e+19	2.688e+16	4.316e+19	0.000e+00	0.000e+00	Ar16	Sc 6	3001.01
2.48049e-03	4.299e+19	3.609e+19	0.000e+00	3.609e+19	2.251e+16	3.611e+19	0.000e+00	0.000e+00	Cr 2	K 18	4801.61
2.47224e-03	3.589e+19	3.018e+19	3.083e+06	3.018e+19	1.884e+16	3.020e+19	3.367e+06	3.083e+06	Sc 8	Zn14	10803.62
2.46402e-03	2.995e+19	2.522e+19	7.270e+06	2.522e+19	1.576e+16	2.524e+19	7.919e+06	7.270e+06	Sc 7	P 11	8402.82
2.45582e-03	2.498e+19	2.106e+19	3.235e+04	2.106e+19	1.317e+16	2.107e+19	3.543e+04	3.235e+04	Sc 9	N  5	5401.81
2.44765e-03	2.082e+19	1.757e+19	0.000e+00	1.757e+19	1.100e+16	1.759e+19	0.000e+00	0.000e+00	K 16	Ti 4	5401.81
2.43951e-03	1.734e+19	1.466e+19	0.000e+00	1.466e+19	9.182e+15	1.467e+19	6.618e-01	0.000e+00	V 10	    	7202.42
2.43139e-03	1.443e+19	1.222e+19	1.423e+03	1.222e+19	7.660e+15	1.222e+19	1.554e+03	1.423e+03	V  9	    	9903.32
2.42330e-03	1.200e+19	1.018e+19	0.000e+00	1.018e+19	6.386e+15	1.018e+19	0.000e+00	0.000e+00	V  2	Cl10	4501.51
2.41524e-03	9.979e+18	8.469e+18	0.000e+00	8.469e+18	5.320e+15	8.475e+18	6.544e-02	0.000e+00	Ti 6	K  8	10503.52
2.40721e-03	8.289e+18	7.045e+18	0.000e+00	7.045e+18	4.429e+15	7.049e+18	1.869e-01	0.000e+00	V 10	Sc 3	3301.11
2.39920e-03	6.881e+18	5.856e+18	0.000e+00	5.856e+18	3.685e+15	5.860e+18	1.330e-10	0.000e+00	Cr 4	    	11703.93
2.39122e-03	5.708e+18	4.864e+18	0.000e+00	4.864e+18	3.063e+15	4.867e+18	0.000e+00	0.000e+00	V  2	Ca 6	3601.21
2.38326e-03	4.732e+18	4.038e+18	0.000e+00	4.038e+18	2.545e+15	4.040e+18	0.000e+00	0.000e+00	K 16	    	8702.92
2.37533e-03	3.921e+18	3.350e+18	0.000e+00	3.350e+18	2.113e+15	3.352e+18	0.000e+00	0.000e+00	Zn23	    	6002.01
2.36743e-03	3.246e+18	2.777e+18	0.000e+00	2.777e+18	1.753e+15	2.778e+18	3.833e-10	0.000e+00	O  2	Si12	7202.42
2.35956e-03	2.686e+18	2.300e+18	0.000e+00	2.300e+18	1.454e+15	2.302e+18	2.941e-05	0.000e+00	Cr 5	    	7202.42
2.35171e-03	2.220e+18	1.904e+18	0.000e+00	1.904e+18	1.204e+15	1.905e+18	0.000e+00	0.000e+00	Ar16	Ca 9	3901.31
2.34388e-03	1.835e+18	1.575e+18	0.000e+00	1.575e+18	9.972e+14	1.576e+18	5.270e-13	0.000e+00	V  3	Ti 5	3901.31
2.33609e-03	1.515e+18	1.302e+18	0.000e+00	1.302e+18	8.251e+14	1.303e+18	6.177e-03	0.000e+00	O  3	Cl11	8102.72
2.32831e-03	1.250e+18	1.076e+18	0.000e+00	1.076e+18	6.822e+14	1.077e+18	0.000e+00	0.000e+00	Ni24	Fe25	3901.31
2.32057e-03	1.031e+18	8.882e+17	0.000e+00	8.882e+17	5.637e+14	8.887e+17	2.383e-01	0.000e+00	Cr 6	S 11	7502.52
2.31285e-03	8.492e+17	7.327e+17	0.000e+00	7.327e+17	4.654e+14	7.332e+17	2.508e-12	0.000e+00	V  3	Fe25	7202.42
2.30516e-03	6.992e+17	6.040e+17	1.734e+03	6.040e+17	3.840e+14	6.044e+17	1.861e+03	1.734e+03	O  4	O  1	7202.42
2.29749e-03	5.753e+17	4.976e+17	0.000e+00	4.976e+17	3.166e+14	4.979e+17	0.000e+00	0.000e+00	S 14	Ar10	2400.81
2.28984e-03	4.731e+17	4.097e+17	5.228e+06	4.097e+17	2.609e+14	4.099e+17	5.610e+06	5.228e+06	O  5	K  9	5401.81
2.28223e-03	3.887e+17	3.370e+17	1.752e+02	3.370e+17	2.148e+14	3.372e+17	1.887e+02	1.752e+02	Cr 7	    	9903.32
2.27463e-03	3.192e+17	2.770e+17	0.000e+00	2.770e+17	1.767e+14	2.772e+17	0.000e+00	0.000e+00	Cu24	Ca 7	5401.81
2.26707e-03	2.619e+17	2.275e+17	0.000e+00	2.275e+17	1.452e+14	2.277e+17	6.174e-02	0.000e+00	V  5	Co17	10503.52
2.25952e-03	2.147e+17	1.868e+17	0.000e+00	1.868e+17	1.193e+14	1.869e+17	2.799e-01	0.000e+00	Ti 5	V  3	6902.32
2.25201e-03	1.760e+17	1.532e+17	0.000e+00	1.532e+17	9.797e+13	1.533e+17	5.605e-01	0.000e+00	Ti 5	Ca19	9003.02
2.24452e-03	1.441e+17	1.212e+17	2.323e+03	1.212e+17	7.573e+13	1.213e+17	2.539e+03	2.323e+03	Cr 8	N  6	30010.07
2.23705e-03	1.179e+17	8.831e+16	0.000e+00	8.831e+16	6.210e+13	8.838e+16	2.973e-01	0.000e+00	V  5	Sc 8	6902.32
2.22961e-03	9.639e+16	8.134e+16	1.197e+04	8.134e+16	5.090e+13	8.139e+16	1.303e+04	1.197e+04	Ti 6	Ca10	9003.02
2.22219e-03	7.875e+16	6.655e+16	0.000e+00	6.655e+16	4.168e+13	6.659e+16	0.000e+00	0.000e+00	Fe24	O  2	4501.51
2.21480e-03	6.430e+16	5.441e+16	2.528e+03	5.441e+16	3.411e+13	5.444e+16	2.756e+03	2.528e+03	V  6	P 12	13804.63
2.20743e-03	5.246e+16	3.513e+16	1.710e+03	3.513e+16	2.789e+13	3.515e+16	1.862e+03	1.710e+03	Cr 8	    	7802.62
2.20009e-03	4.277e+16	3.628e+16	1.485e+05	3.628e+16	2.279e+13	3.630e+16	1.613e+05	1.485e+05	Ti 7	S 12	7202.42
2.19277e-03	3.484e+16	2.961e+16	0.000e+00	2.961e+16	1.861e+13	2.962e+16	0.000e+00	0.000e+00	Mn 3	Cl11	4201.41
2.18547e-03	2.837e+16	2.063e+16	6.582e+02	2.063e+16	1.518e+13	2.064e+16	7.174e+02	6.582e+02	Ti 9	    	5101.71
2.17820e-03	2.308e+16	1.962e+16	6.159e+04	1.962e+16	1.238e+13	1.963e+16	6.684e+04	6.159e+04	Ti 8	Ti 1	10503.52
2.17096e-03	1.876e+16	1.600e+16	0.000e+00	1.600e+16	1.008e+13	1.601e+16	5.500e-02	0.000e+00	Ti10	K 10	5401.81
2.16373e-03	1.524e+16	1.301e+16	0.000e+00	1.301e+16	8.207e+12	1.302e+16	0.000e+00	0.000e+00	Ni25	Ca 8	3901.31
2.15654e-03	1.237e+16	1.058e+16	0.000e+00	1.058e+16	6.676e+12	1.058e+16	1.706e-07	0.000e+00	Ti11	Al13	9603.22
2.14936e-03	1.003e+16	8.590e+15	0.000e+00	8.590e+15	5.427e+12	8.595e+15	9.113e-04	0.000e+00	Cr10	Zn17	7502.52
2.14221e-03	8.131e+15	6.971e+15	0.000e+00	6.971e+15	4.408e+12	6.975e+15	0.000e+00	0.000e+00	Ca17	Ti 3	8402.82
2.13509e-03	6.585e+15	5.653e+15	0.000e+00	5.653e+15	3.578e+12	5.657e+15	0.000e+00	0.000e+00	Cr 2	Sc 6	3001.01
2.12798e-03	5.329e+15	4.581e+15	0.000e+00	4.581e+15	2.902e+12	4.584e+15	0.000e+00	0.000e+00	S 15	Si13	7802.62
2.12090e-03	4.310e+15	3.709e+15	0.000e+00	3.709e+15	2.351e+12	3.711e+15	5.325e-10	0.000e+00	Mn 5	O  3	11403.83
2.11385e-03	3.483e+15	3.000e+15	0.000e+00	3.000e+15	1.904e+12	3.002e+15	0.000e+00	0.000e+00	Cr15	    	5701.91
2.10682e-03	2.812e+15	2.426e+15	0.000e+00	2.426e+15	1.541e+12	2.427e+15	0.000e+00	0.000e+00	V  2	    	3601.21
2.09981e-03	2.269e+15	1.960e+15	0.000e+00	1.960e+15	1.246e+12	1.961e+15	0.000e+00	0.000e+00	Cr 3	S 12	9003.02
2.09282e-03	1.829e+15	1.582e+15	0.000e+00	1.582e+15	1.006e+12	1.583e+15	0.000e+00	0.000e+00	K 17	Cl12	4201.41
2.08586e-03	1.474e+15	1.276e+15	0.000e+00	1.276e+15	8.124e+11	1.277e+15	7.974e-06	0.000e+00	Mn 6	Ti 4	10203.42
2.07892e-03	1.186e+15	1.028e+15	0.000e+00	1.028e+15	6.553e+11	1.029e+15	0.000e+00	0.000e+00	V  3	Cr 2	4501.51
2.07201e-03	9.543e+14	8.282e+14	0.000e+00	8.282e+14	5.282e+11	8.287e+14	0.000e+00	0.000e+00	V  3	Ar11	3901.31
2.06511e-03	7.670e+14	6.665e+14	0.000e+00	6.665e+14	4.254e+11	6.669e+14	0.000e+00	0.000e+00	Cr 3	    	7802.62
2.05824e-03	6.160e+14	5.359e+14	0.000e+00	5.359e+14	3.424e+11	5.362e+14	3.758e-03	0.000e+00	Mn 7	Ca 9	7202.42
2.05140e-03	4.944e+14	4.306e+14	0.000e+00	4.306e+14	2.753e+11	4.308e+14	7.382e-06	0.000e+00	Mn 6	Sc 7	7202.42
2.04457e-03	3.965e+14	3.457e+14	0.000e+00	3.457e+14	2.212e+11	3.459e+14	0.000e+00	0.000e+00	Cl15	Ni18	3601.21
2.03777e-03	3.177e+14	2.773e+14	0.000e+00	2.773e+14	1.776e+11	2.775e+14	0.000e+00	0.000e+00	Mn25	    	3301.11
2.03099e-03	2.543e+14	2.223e+14	0.000e+00	2.223e+14	1.425e+11	2.224e+14	2.640e-07	0.000e+00	V  5	Sc20	3901.31
2.02423e-03	2.035e+14	1.780e+14	0.000e+00	1.780e+14	1.142e+11	1.781e+14	3.576e-02	0.000e+00	Mn 8	P 13	10503.52
2.01750e-03	1.627e+14	1.425e+14	0.000e+00	1.425e+14	9.146e+10	1.425e+14	3.507e-03	0.000e+00	Mn 7	O  4	6602.22
2.01079e-03	1.299e+14	1.139e+14	0.000e+00	1.139e+14	7.320e+10	1.140e+14	0.000e+00	0.000e+00	Cr 4	Sc10	3301.11
2.00410e-03	1.037e+14	9.101e+13	0.000e+00	9.101e+13	5.853e+10	9.107e+13	5.265e-02	0.000e+00	V  6	Ar12	4801.61
1.99743e-03	8.269e+13	7.266e+13	0.000e+00	7.266e+13	4.677e+10	7.271e+13	3.880e-01	0.000e+00	Cr 6	Ni27	7202.42
1.99079e-03	6.589e+13	5.796e+13	0.000e+00	5.796e+13	3.734e+10	5.800e+13	3.406e-02	0.000e+00	Mn 8	Co27	8102.72
1.98416e-03	5.246e+13	4.620e+13	1.859e+02	4.620e+13	2.978e+10	4.623e+13	1.986e+02	1.859e+02	Cr 7	Cl12	9303.12
1.97756e-03	4.174e+13	3.679e+13	7.724e+01	3.679e+13	2.374e+10	3.682e+13	8.236e+01	7.724e+01	V  7	    	3901.31
1.97099e-03	3.318e+13	2.928e+13	1.788e+00	2.928e+13	1.891e+10	2.930e+13	1.904e+00	1.788e+00	Cr 6	    	5401.81
1.96443e-03	2.635e+13	2.328e+13	0.000e+00	2.328e+13	1.504e+10	2.329e+13	0.000e+00	0.000e+00	Fe16	K 11	4201.41
1.95789e-03	2.092e+13	1.849e+13	1.906e+01	1.849e+13	1.196e+10	1.851e+13	2.033e+01	1.906e+01	V  8	Ca10	9603.22
1.95138e-03	1.659e+13	1.468e+13	7.313e+02	1.468e+13	9.502e+09	1.469e+13	7.795e+02	7.313e+02	Cr 7	Sc 8	9903.32
1.94489e-03	1.314e+13	1.164e+13	0.000e+00	1.164e+13	7.543e+09	1.165e+13	0.000e+00	0.000e+00	Fe 3	V  1	6302.11
1.93842e-03	1.040e+13	9.228e+12	0.000e+00	9.228e+12	5.982e+09	9.234e+12	1.757e-01	0.000e+00	V  9	V  2	10503.52
1.93197e-03	8.230e+12	7.307e+12	0.000e+00	7.307e+12	4.741e+09	7.311e+12	0.000e+00	0.000e+00	Ar15	V  3	2700.91
1.92554e-03	6.505e+12	5.781e+12	0.000e+00	5.781e+12	3.753e+09	5.784e+12	0.000e+00	0.000e+00	Fe16	Ti 6	8102.72
1.91914e-03	5.137e+12	4.570e+12	0.000e+00	4.570e+12	2.969e+09	4.573e+12	4.161e-11	0.000e+00	Fe 5	V  7	14704.93
1.91275e-03	4.053e+12	3.599e+12	0.000e+00	3.599e+12	2.335e+09	3.601e+12	0.000e+00	0.000e+00	Mn 2	O  5	9903.32
1.90639e-03	3.196e+12	2.840e+12	0.000e+00	2.840e+12	1.844e+09	2.842e+12	0.000e+00	0.000e+00	S 15	Sc11	2400.81
1.90005e-03	2.517e+12	2.240e+12	0.000e+00	2.240e+12	1.456e+09	2.241e+12	0.000e+00	0.000e+00	Cr 2	S 13	13804.63
1.89373e-03	1.981e+12	1.764e+12	0.000e+00	1.764e+12	1.148e+09	1.766e+12	4.252e-07	0.000e+00	Fe 6	Mn 1	14404.83
1.88743e-03	1.558e+12	1.389e+12	0.000e+00	1.389e+12	9.041e+08	1.390e+12	0.000e+00	0.000e+00	Mn 3	Cl13	12004.03
1.88115e-03	1.224e+12	1.092e+12	0.000e+00	1.092e+12	7.116e+08	1.093e+12	3.395e-11	0.000e+00	Fe 5	Ar12	10203.42
1.87489e-03	9.612e+11	8.585e+11	0.000e+00	8.585e+11	5.597e+08	8.590e+11	0.000e+00	0.000e+00	Cr 3	Cr 5	7802.62
1.86865e-03	7.540e+11	6.740e+11	0.000e+00	6.740e+11	4.398e+08	6.745e+11	0.000e+00	0.000e+00	Cr 3	P 14	10803.62
1.86244e-03	5.910e+11	5.288e+11	0.000e+00	5.288e+11	3.453e+08	5.291e+11	1.752e-04	0.000e+00	Fe 7	Ca11	33011.08
1.85624e-03	4.628e+11	4.145e+11	0.000e+00	4.145e+11	2.708e+08	4.147e+11	3.253e-07	0.000e+00	Fe 6	N  7	46515.61
1.85007e-03	3.621e+11	3.246e+11	0.000e+00	3.246e+11	2.122e+08	3.248e+11	7.267e-15	0.000e+00	Mn 4	Cu19	9603.22
1.84391e-03	2.830e+11	2.540e+11	0.000e+00	2.540e+11	1.662e+08	2.541e+11	0.000e+00	0.000e+00	V 14	Ti 7	2700.91
1.83778e-03	2.211e+11	1.985e+11	0.000e+00	1.985e+11	1.300e+08	1.987e+11	3.548e-03	0.000e+00	Fe 8	P 14	4501.51
1.83166e-03	1.725e+11	1.551e+11	0.000e+00	1.551e+11	1.016e+08	1.552e+11	2.870e-10	0.000e+00	Cr 5	P 14	6602.22
1.82557e-03	1.345e+11	1.210e+11	0.000e+00	1.210e+11	7.937e+07	1.211e+11	1.511e-04	0.000e+00	Fe 7	V  8	3301.11
1.81950e-03	1.048e+11	9.435e+10	0.000e+00	9.435e+10	6.193e+07	9.442e+10	2.300e-09	0.000e+00	Mn 5	Ti10	8102.18
1.81344e-03	8.156e+10	6.752e+10	0.000e+00	6.752e+10	4.184e+07	6.756e+10	8.111e-04	0.000e+00	Fe 9	O  6	6301.70
1.80741e-03	6.342e+10	5.259e+10	0.000e+00	5.259e+10	3.262e+07	5.262e+10	2.633e-06	0.000e+00	Cr 6	Ar13	1800.49
1.80140e-03	4.927e+10	4.092e+10	0.000e+00	4.092e+10	2.540e+07	4.095e+10	3.357e-03	0.000e+00	Fe 8	Sc12	7201.94
1.79540e-03	3.825e+10	3.181e+10	0.000e+00	3.181e+10	1.977e+07	3.183e+10	2.124e-03	0.000e+00	Cr 7	    	7201.94
1.78943e-03	2.966e+10	2.471e+10	0.000e+00	2.471e+10	1.537e+07	2.473e+10	4.163e-03	0.000e+00	Cr 7	F  1	7802.10
1.78348e-03	2.299e+10	1.918e+10	0.000e+00	1.918e+10	1.194e+07	1.919e+10	4.565e-07	0.000e+00	Fe10	K 12	7502.02
1.77755e-03	1.780e+10	1.487e+10	0.000e+00	1.487e+10	9.264e+06	1.488e+10	8.768e-03	0.000e+00	Mn 7	Sc10	10502.83
1.77163e-03	1.376e+10	1.152e+10	0.000e+00	1.152e+10	7.183e+06	1.152e+10	2.608e-01	0.000e+00	Cr 8	Ti 8	7802.10
1.76574e-03	1.064e+10	8.913e+09	0.000e+00	8.913e+09	5.564e+06	8.919e+09	3.518e-02	0.000e+00	Mn 8	Cr 1	10202.75
1.75986e-03	8.213e+09	6.892e+09	0.000e+00	6.892e+09	4.306e+06	6.896e+09	0.000e+00	0.000e+00	Fe 2	    	6001.62
1.75401e-03	6.335e+09	5.324e+09	0.000e+00	5.324e+09	3.329e+06	5.327e+09	3.862e-02	0.000e+00	Mn 7	S 14	12003.23
1.74817e-03	4.882e+09	4.109e+09	0.000e+00	4.109e+09	2.572e+06	4.112e+09	0.000e+00	0.000e+00	Ti15	V  9	16504.45
1.74236e-03	3.759e+09	3.168e+09	0.000e+00	3.168e+09	1.985e+06	3.170e+09	1.721e-01	0.000e+00	Mn 8	F  2	20705.58
1.73656e-03	2.892e+09	2.440e+09	0.000e+00	2.440e+09	1.530e+06	2.441e+09	6.431e-08	0.000e+00	Cr10	K 13	21905.90
1.73078e-03	2.223e+09	1.878e+09	0.000e+00	1.878e+09	1.178e+06	1.879e+09	1.781e-14	0.000e+00	Fe11	Ti11	16804.53
1.72502e-03	1.707e+09	1.443e+09	0.000e+00	1.443e+09	9.067e+05	1.444e+09	1.132e-13	0.000e+00	Co 6	Cu29	20105.42
1.71929e-03	1.309e+09	1.101e+09	0.000e+00	1.101e+09	6.971e+05	1.102e+09	0.000e+00	0.000e+00	Mn 2	Ar13	15304.12
1.71357e-03	1.003e+09	8.236e+08	0.000e+00	8.236e+08	5.355e+05	8.241e+08	0.000e+00	0.000e+00	Co 5	Fe 1	24906.71
1.70786e-03	7.684e+08	6.220e+08	0.000e+00	6.220e+08	4.110e+05	6.224e+08	0.000e+00	0.000e+00	Fe 3	    	22205.98
1.70218e-03	5.878e+08	4.062e+08	0.000e+00	4.062e+08	3.151e+05	4.065e+08	0.000e+00	0.000e+00	Mn 6	Ca12	18004.85
1.69652e-03	4.492e+08	2.731e+08	0.000e+00	2.731e+08	2.414e+05	2.733e+08	4.652e-11	0.000e+00	Co 7	Sc11	19205.17
1.69088e-03	3.430e+08	2.651e+08	0.000e+00	2.651e+08	1.847e+05	2.653e+08	8.340e-14	0.000e+00	Co 6	Ti 9	13503.64
1.68525e-03	2.617e+08	1.924e+08	0.000e+00	1.924e+08	1.412e+05	1.926e+08	0.000e+00	0.000e+00	Ar17	    	11703.15
1.67964e-03	1.994e+08	1.309e+08	0.000e+00	1.309e+08	8.778e+04	1.310e+08	0.000e+00	0.000e+00	Mn 4	O  7	37510.11
1.67406e-03	1.518e+08	9.722e+07	0.000e+00	9.722e+07	6.701e+04	9.728e+07	4.334e-10	0.000e+00	Co 8	V  7	12003.23
1.66849e-03	1.155e+08	5.782e+07	0.000e+00	5.782e+07	5.115e+04	5.787e+07	0.000e+00	0.000e+00	Ni 2	    	10802.91
1.66294e-03	8.778e+07	6.339e+07	0.000e+00	6.339e+07	3.900e+04	6.343e+07	3.798e-11	0.000e+00	Co 7	Cr 8	17104.61
1.65740e-03	6.664e+07	4.852e+07	0.000e+00	4.852e+07	2.971e+04	4.855e+07	0.000e+00	0.000e+00	Fe20	V 10	8702.34
1.65189e-03	5.055e+07	3.829e+07	0.000e+00	3.829e+07	2.261e+04	3.832e+07	1.298e-10	0.000e+00	Co 9	Cl14	11403.07
1.64639e-03	3.830e+07	2.908e+07	0.000e+00	2.908e+07	1.719e+04	2.910e+07	6.113e-10	0.000e+00	Fe 5	    	16204.37
1.64092e-03	2.899e+07	2.207e+07	0.000e+00	2.207e+07	1.306e+04	2.208e+07	3.869e-10	0.000e+00	Co 8	Ar14	11102.99
1.63546e-03	2.193e+07	1.673e+07	0.000e+00	1.673e+07	9.906e+03	1.674e+07	0.000e+00	0.000e+00	Fe 4	K 13	12003.23
1.63002e-03	1.657e+07	1.267e+07	0.000e+00	1.267e+07	7.509e+03	1.267e+07	1.228e-08	0.000e+00	Mn 7	Cr 5	13203.56
1.62459e-03	1.250e+07	9.582e+06	0.000e+00	9.582e+06	5.686e+03	9.588e+06	2.257e-06	0.000e+00	Fe 6	S 15	18304.93
1.61919e-03	9.429e+06	7.242e+06	0.000e+00	7.242e+06	4.302e+03	7.246e+06	1.006e-09	0.000e+00	Fe 5	Sc12	12003.23
1.61380e-03	7.103e+06	5.467e+06	0.000e+00	5.467e+06	3.251e+03	5.470e+06	2.418e-06	0.000e+00	Mn 8	Ti10	11703.15
1.60843e-03	5.346e+06	4.123e+06	0.000e+00	4.123e+06	2.454e+03	4.126e+06	6.872e-04	0.000e+00	Fe 7	F  4	16804.53
1.60308e-03	4.019e+06	3.107e+06	0.000e+00	3.107e+06	1.851e+03	3.109e+06	0.000e+00	0.000e+00	Fe21	V  8	14403.88
1.59775e-03	3.018e+06	2.338e+06	0.000e+00	2.338e+06	1.395e+03	2.340e+06	9.343e-03	0.000e+00	Fe 8	S 15	24906.71
1.59243e-03	2.265e+06	1.758e+06	0.000e+00	1.758e+06	1.050e+03	1.759e+06	7.057e-08	0.000e+00	Mn 9	    	8102.18
1.58713e-03	1.698e+06	1.321e+06	0.000e+00	1.321e+06	7.894e+02	1.322e+06	1.041e-03	0.000e+00	Fe 9	Cr 9	13203.56
1.58185e-03	1.271e+06	9.911e+05	0.000e+00	9.911e+05	5.930e+02	9.917e+05	2.906e-03	0.000e+00	Fe 7	V 11	12603.40
1.57659e-03	9.509e+05	7.429e+05	0.000e+00	7.429e+05	4.449e+02	7.434e+05	4.321e-12	0.000e+00	Mn10	Ar14	16204.37
1.57135e-03	7.106e+05	5.563e+05	0.000e+00	5.563e+05	3.336e+02	5.567e+05	4.240e-02	0.000e+00	Fe 8	    	9902.67
1.56612e-03	5.305e+05	4.162e+05	0.000e+00	4.162e+05	2.498e+02	4.164e+05	0.000e+00	0.000e+00	Ni 5	Fe 5	12903.48
1.56091e-03	3.956e+05	3.110e+05	0.000e+00	3.110e+05	1.868e+02	3.112e+05	4.938e-03	0.000e+00	Fe 9	Mn 3	12603.40
1.55572e-03	2.948e+05	2.322e+05	0.000e+00	2.322e+05	1.396e+02	2.323e+05	6.386e-14	0.000e+00	Ni 7	Ca13	9302.51
1.55054e-03	2.194e+05	1.731e+05	0.000e+00	1.731e+05	1.042e+02	1.732e+05	0.000e+00	0.000e+00	Co 3	Co 1	12003.23
1.54538e-03	1.631e+05	1.290e+05	0.000e+00	1.290e+05	7.772e+01	1.291e+05	0.000e+00	0.000e+00	Ni 6	Ti11	11403.07
1.54024e-03	1.211e+05	9.599e+04	0.000e+00	9.599e+04	5.790e+01	9.605e+04	0.000e+00	0.000e+00	Fe17	    	9602.59
1.53512e-03	8.988e+04	7.136e+04	0.000e+00	7.136e+04	4.308e+01	7.140e+04	6.272e-13	0.000e+00	Ni 8	Cr23	7201.94
1.53001e-03	6.661e+04	5.299e+04	0.000e+00	5.299e+04	3.203e+01	5.302e+04	0.000e+00	0.000e+00	Fe 4	F  5	5701.54
1.52492e-03	4.932e+04	3.931e+04	0.000e+00	3.931e+04	2.378e+01	3.933e+04	0.000e+00	0.000e+00	Fe21	Cr 7	9002.43
1.51985e-03	3.648e+04	2.913e+04	0.000e+00	2.913e+04	1.764e+01	2.915e+04	4.756e-14	0.000e+00	Ni 7	Cr23	12003.23
1.51479e-03	2.695e+04	2.156e+04	0.000e+00	2.156e+04	1.307e+01	2.158e+04	0.000e+00	0.000e+00	Fe 5	Ca14	13803.72
1.50975e-03	1.989e+04	1.594e+04	0.000e+00	1.594e+04	9.675e+00	1.595e+04	1.782e-13	0.000e+00	Ni 9	V 12	9602.59
1.50473e-03	1.467e+04	1.178e+04	0.000e+00	1.178e+04	7.153e+00	1.178e+04	1.484e-13	0.000e+00	Fe 6	    	4801.29
1.49972e-03	1.080e+04	8.690e+03	0.000e+00	8.690e+03	5.284e+00	8.695e+03	8.051e-13	0.000e+00	Ni 8	K 14	14103.80
1.49473e-03	7.947e+03	6.405e+03	0.000e+00	6.405e+03	3.898e+00	6.409e+03	0.000e+00	0.000e+00	Ni10	Co 3	7802.10
1.48976e-03	5.841e+03	4.716e+03	0.000e+00	4.716e+03	2.873e+00	4.719e+03	1.022e-10	0.000e+00	Fe 7	Sc13	16504.45
1.48480e-03	4.288e+03	3.469e+03	0.000e+00	3.469e+03	2.115e+00	3.471e+03	2.085e-10	0.000e+00	Fe 7	Ti12	6301.70
1.47986e-03	3.145e+03	2.548e+03	0.000e+00	2.548e+03	1.555e+00	2.550e+03	1.906e-12	0.000e+00	Co 6	V 10	13803.72
1.47494e-03	2.304e+03	1.870e+03	0.000e+00	1.870e+03	1.143e+00	1.871e+03	3.338e-09	0.000e+00	Fe 8	    	11102.99
1.47003e-03	1.686e+03	1.371e+03	0.000e+00	1.371e+03	8.385e-01	1.372e+03	6.690e-09	0.000e+00	Fe 8	Cr 8	8702.34
1.46514e-03	1.232e+03	1.004e+03	0.000e+00	1.004e+03	6.146e-01	1.004e+03	0.000e+00	0.000e+00	Ni10	    	6601.78
1.46027e-03	8.997e+02	7.343e+02	0.000e+00	7.343e+02	4.500e-01	7.347e+02	9.424e-09	0.000e+00	Fe 9	F  6	15304.12
