#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.36157e-03	1.891e+37	1.433e+24	1.812e+27	1.814e+27	7.182e+33	7.182e+33	3.345e+32	1.812e+27	Ni 5	V 12	15004.04
1.35704e-03	1.850e+37	1.807e+24	2.117e+27	2.119e+27	7.075e+33	7.075e+33	4.253e+32	2.117e+27	Ni 4	Ne 3	10202.75
1.35253e-03	1.810e+37	2.287e+24	6.290e+25	6.519e+25	6.559e+33	6.559e+33	8.829e+30	6.290e+25	Zn 3	    	12003.23
1.34803e-03	1.770e+37	2.888e+24	0.000e+00	2.888e+24	6.451e+33	6.451e+33	0.000e+00	0.000e+00	Fe20	Ar16	5101.37
1.34354e-03	1.731e+37	3.640e+24	0.000e+00	3.640e+24	6.352e+33	6.352e+33	0.000e+00	0.000e+00	Cu10	Mn 8	8402.26
1.33907e-03	1.693e+37	4.577e+24	1.364e+18	4.577e+24	6.257e+33	6.257e+33	2.776e+30	1.364e+18	Ni 6	Sc15	12603.40
1.33462e-03	1.655e+37	5.743e+24	7.428e+26	7.486e+26	6.326e+33	6.326e+33	1.694e+32	7.428e+26	Ni 5	    	18605.01
1.33018e-03	1.618e+37	7.190e+24	0.000e+00	7.190e+24	6.060e+33	6.060e+33	6.510e-09	0.000e+00	Co10	Cr13	7201.94
1.32575e-03	1.582e+37	8.984e+24	0.000e+00	8.984e+24	5.964e+33	5.964e+33	1.162e-08	0.000e+00	Co10	Ca15	7502.02
1.32134e-03	1.546e+37	1.120e+25	1.643e+24	1.284e+25	5.869e+33	5.869e+33	3.383e+29	1.643e+24	Zn 5	Fe 6	13503.64
1.31694e-03	1.511e+37	1.394e+25	4.170e+23	1.435e+25	5.776e+33	5.776e+33	2.779e+30	4.170e+23	Ni 6	Co 1	10502.83
1.31256e-03	1.476e+37	1.729e+25	8.642e+16	1.729e+25	5.680e+33	5.680e+33	5.482e+28	8.642e+16	Ni 7	Ti14	15304.12
1.30820e-03	1.442e+37	2.142e+25	4.769e+26	4.983e+26	5.682e+33	5.682e+33	9.626e+31	4.769e+26	Ni 3	Ne 4	7802.10
1.30384e-03	1.409e+37	2.649e+25	1.009e+27	1.035e+27	5.651e+33	5.651e+33	1.570e+32	1.009e+27	Ni 3	Cr11	17404.69
1.29951e-03	1.376e+37	3.269e+25	3.279e+27	3.312e+27	6.544e+33	6.544e+33	1.142e+33	3.279e+27	Cu 3	F  8	36909.94
1.29518e-03	1.344e+37	4.026e+25	4.453e+17	4.026e+25	5.311e+33	5.311e+33	8.934e+28	4.453e+17	Ni 4	Ni 5	12003.23
1.29087e-03	1.312e+37	4.948e+25	1.046e+18	4.948e+25	5.221e+33	5.221e+33	1.745e+29	1.046e+18	Ni 4	Fe10	13803.72
1.28658e-03	1.282e+37	6.070e+25	1.496e+16	6.070e+25	5.131e+33	5.131e+33	1.539e+27	1.496e+16	Zn 7	Fe25	20405.50
1.28230e-03	1.251e+37	7.431e+25	7.776e+16	7.431e+25	5.042e+33	5.042e+33	1.041e+28	7.776e+16	Ni 5	K 16	11703.15
1.27803e-03	1.221e+37	9.051e+25	1.999e+17	9.051e+25	4.954e+33	4.954e+33	2.149e+28	1.999e+17	Ni 5	Mn12	10202.75
1.27378e-03	1.192e+37	1.104e+26	1.925e+27	2.035e+27	5.489e+33	5.489e+33	6.214e+32	1.925e+27	Cu 3	Ca16	11403.07
1.26954e-03	1.163e+37	1.343e+26	4.300e+26	5.644e+26	4.877e+33	4.877e+33	9.645e+31	4.300e+26	Cu 4	Sc15	16204.37
1.26532e-03	1.135e+37	1.632e+26	3.064e+17	1.632e+26	4.696e+33	4.696e+33	1.659e+28	3.064e+17	Ni 6	Ar17	13503.64
1.26111e-03	1.108e+37	1.979e+26	0.000e+00	1.979e+26	4.611e+33	4.611e+33	0.000e+00	0.000e+00	Co18	    	8702.34
1.25691e-03	1.080e+37	2.394e+26	2.206e+15	2.394e+26	4.527e+33	4.527e+33	7.407e+25	2.206e+15	Ni 7	Ne 5	12303.31
1.25273e-03	1.054e+37	2.892e+26	5.437e+15	2.892e+26	4.444e+33	4.444e+33	1.477e+26	5.437e+15	Ni 7	V 14	15004.04
1.24856e-03	1.028e+37	3.487e+26	1.144e+26	4.631e+26	4.370e+33	4.370e+33	7.898e+30	1.144e+26	Cu 5	Mn10	13203.56
1.24441e-03	1.002e+37	4.196e+26	1.217e+26	5.412e+26	4.331e+33	4.331e+33	4.972e+31	1.217e+26	Cu 4	Ar17	11403.07
1.24027e-03	9.774e+36	5.040e+26	0.000e+00	5.040e+26	4.201e+33	4.201e+33	1.851e-08	0.000e+00	ROSA	Fe11	8402.26
1.23614e-03	9.529e+36	6.042e+26	0.000e+00	6.042e+26	4.122e+33	4.122e+33	5.288e-11	0.000e+00	Ni 9	Fe 8	10802.91
1.23203e-03	9.289e+36	7.231e+26	6.939e+19	7.231e+26	4.044e+33	4.044e+33	3.946e+29	6.939e+19	Cu 6	Ca16	16204.37
1.22793e-03	9.053e+36	8.638e+26	0.000e+00	8.638e+26	3.966e+33	3.966e+33	0.000e+00	0.000e+00	Ti19	Sc16	7802.10
1.22385e-03	8.823e+36	1.030e+27	6.044e+25	1.090e+27	3.936e+33	3.936e+33	4.657e+31	6.044e+25	Zn 2	Cr15	14403.88
1.21978e-03	8.597e+36	1.226e+27	0.000e+00	1.226e+27	3.813e+33	3.813e+33	2.697e-11	0.000e+00	Ni10	Ar17	7201.94
1.21572e-03	8.376e+36	1.457e+27	4.081e+22	1.457e+27	3.739e+33	3.739e+33	2.968e+28	4.081e+22	Cu 2	Ni 7	17104.61
1.21167e-03	8.160e+36	1.728e+27	8.771e+22	1.728e+27	3.665e+33	3.665e+33	5.621e+28	8.771e+22	Cu 2	Ti15	13503.64
1.20764e-03	7.948e+36	2.046e+27	2.321e+25	2.069e+27	3.593e+33	3.593e+33	1.138e+30	2.321e+25	Cu 3	Mn11	6901.86
1.20363e-03	7.741e+36	2.385e+27	4.932e+25	2.434e+27	3.520e+33	3.520e+33	2.341e+30	4.932e+25	Cu 3	Ne 6	9002.43
1.19962e-03	7.538e+36	2.814e+27	7.567e+27	1.038e+28	4.117e+33	4.117e+33	6.698e+32	7.567e+27	Zn 3	K 17	12903.48
1.19563e-03	7.339e+36	3.315e+27	1.118e+25	3.326e+27	3.400e+33	3.400e+33	2.333e+31	1.118e+25	Zn 2	Zn 1	10802.91
1.19165e-03	7.145e+36	3.898e+27	8.796e+25	3.986e+27	3.377e+33	3.377e+33	7.012e+31	8.796e+25	Na 2	Fe 9	16504.45
1.18769e-03	6.955e+36	4.574e+27	0.000e+00	4.574e+27	3.239e+33	3.239e+33	0.000e+00	0.000e+00	Fe22	Ti16	9002.43
1.18374e-03	6.769e+36	5.363e+27	6.041e+17	5.363e+27	3.171e+33	3.171e+33	6.452e+26	6.041e+17	Cu 5	Co10	17104.61
1.17980e-03	6.587e+36	6.274e+27	0.000e+00	6.274e+27	3.105e+33	3.105e+33	0.000e+00	0.000e+00	Fe22	Co 7	5701.54
1.17587e-03	6.409e+36	7.329e+27	5.912e+28	6.645e+28	6.993e+33	6.993e+33	3.954e+33	5.912e+28	Na 3	Sc16	12303.31
1.17196e-03	6.235e+36	8.546e+27	5.274e+27	1.382e+28	3.429e+33	3.429e+33	4.548e+32	5.274e+27	Zn 3	Ni 4	13503.64
1.16806e-03	6.065e+36	9.949e+27	5.881e+14	9.949e+27	2.910e+33	2.910e+33	3.136e+23	5.881e+14	Cu 9	V 15	14103.80
1.16418e-03	5.899e+36	1.153e+28	1.460e+16	1.153e+28	2.847e+33	2.847e+33	6.512e+24	1.460e+16	Cu 7	Zn 2	10502.83
1.16030e-03	5.736e+36	1.325e+28	1.108e+24	1.325e+28	2.959e+33	2.959e+33	1.733e+32	1.108e+24	Na 4	Cr14	8702.34
1.15644e-03	5.577e+36	1.315e+28	0.000e+00	1.315e+28	2.724e+33	2.724e+33	0.000e+00	0.000e+00	Mn19	Cu 6	11703.15
1.15260e-03	5.422e+36	1.793e+28	2.759e+26	1.821e+28	2.689e+33	2.689e+33	2.467e+31	2.759e+26	Zn 5	Fe10	12303.31
1.14876e-03	5.271e+36	2.070e+28	2.234e+26	2.093e+28	2.655e+33	2.655e+33	4.953e+31	2.234e+26	Zn 4	Ne 7	12903.48
1.14494e-03	5.123e+36	2.387e+28	0.000e+00	2.387e+28	2.547e+33	2.547e+33	0.000e+00	0.000e+00	Fe22	    	7502.02
1.14113e-03	4.978e+36	2.748e+28	0.000e+00	2.748e+28	2.489e+33	2.489e+33	2.114e-14	0.000e+00	Cu 9	Ca17	10202.75
1.13733e-03	4.837e+36	3.159e+28	0.000e+00	3.159e+28	2.433e+33	2.433e+33	0.000e+00	0.000e+00	Fe23	    	6901.86
1.13355e-03	4.699e+36	3.626e+28	1.679e+26	3.642e+28	2.386e+33	2.386e+33	8.438e+30	1.679e+26	Zn 6	Sc17	14703.96
1.12978e-03	4.565e+36	3.967e+28	0.000e+00	3.967e+28	2.319e+33	2.319e+33	4.044e-14	0.000e+00	Cu10	Na 2	9302.51
1.12602e-03	4.434e+36	4.541e+28	8.069e+25	4.549e+28	2.278e+33	2.278e+33	1.256e+31	8.069e+25	Zn 5	Zn 4	39910.75
1.12227e-03	4.306e+36	5.189e+28	1.086e+23	5.189e+28	2.213e+33	2.213e+33	1.658e+29	1.086e+23	Zn 7	Cu 1	31208.41
1.11854e-03	4.181e+36	5.921e+28	4.040e+25	5.925e+28	2.161e+33	2.161e+33	5.979e+29	4.040e+25	Zn 3	Cr15	7802.10
1.11482e-03	4.059e+36	6.746e+28	7.854e+25	6.754e+28	2.111e+33	2.111e+33	1.056e+30	7.854e+25	Zn 3	Mn13	6901.86
1.11111e-03	3.940e+36	7.673e+28	8.696e+22	7.673e+28	2.063e+33	2.063e+33	3.705e+30	8.696e+22	Zn 6	Fe11	7201.94
1.10741e-03	3.824e+36	8.715e+28	4.253e+21	8.715e+28	2.009e+33	2.009e+33	6.177e+28	4.253e+21	Zn 4	Na 3	16504.45
1.10373e-03	3.710e+36	9.886e+28	9.036e+21	9.886e+28	1.961e+33	1.961e+33	1.173e+29	9.036e+21	Zn 4	Ne 8	4801.29
1.10006e-03	3.600e+36	1.120e+29	8.492e+20	1.120e+29	1.913e+33	1.913e+33	1.948e+28	8.492e+20	Zn 5	Cu 3	6001.62
1.09640e-03	3.493e+36	1.266e+29	4.099e+21	1.266e+29	1.866e+33	1.867e+33	8.994e+28	4.099e+21	Zn 7	Sc17	10802.91
1.09275e-03	3.388e+36	1.430e+29	0.000e+00	1.430e+29	1.820e+33	1.821e+33	0.000e+00	0.000e+00	Zn11	Mn16	9002.43
1.08911e-03	3.286e+36	1.613e+29	3.936e+20	1.613e+29	1.775e+33	1.776e+33	6.904e+27	3.936e+20	Zn 6	Ni 7	9002.43
1.08549e-03	3.186e+36	1.817e+29	1.003e+21	1.817e+29	1.731e+33	1.731e+33	1.525e+28	1.003e+21	Zn 6	Na 4	11102.99
1.08188e-03	3.089e+36	2.043e+29	1.324e+18	2.043e+29	1.688e+33	1.688e+33	1.821e+25	1.324e+18	Zn 7	V 16	14403.88
1.07828e-03	2.995e+36	2.295e+29	0.000e+00	2.295e+29	1.645e+33	1.645e+33	0.000e+00	0.000e+00	V 21	    	7802.10
1.07469e-03	2.903e+36	2.573e+29	3.631e+18	2.573e+29	1.603e+33	1.603e+33	3.731e+25	3.631e+18	Zn 7	Mn14	7802.10
1.07112e-03	2.813e+36	2.882e+29	2.233e+17	2.882e+29	1.562e+33	1.562e+33	2.005e+24	2.233e+17	Zn 8	Ca18	7502.02
1.06755e-03	2.726e+36	3.223e+29	5.261e+17	3.223e+29	1.522e+33	1.522e+33	4.096e+24	5.261e+17	Zn 8	Co10	7802.10
1.06400e-03	2.641e+36	3.600e+29	0.000e+00	3.600e+29	1.482e+33	1.483e+33	0.000e+00	0.000e+00	Ne 9	V 17	5101.37
1.06046e-03	2.558e+36	4.015e+29	1.777e+16	4.015e+29	1.444e+33	1.444e+33	1.034e+23	1.777e+16	Zn 9	    	5101.37
1.05693e-03	2.478e+36	4.473e+29	4.092e+16	4.473e+29	1.406e+33	1.406e+33	2.072e+23	4.092e+16	Zn 9	Ni 8	5701.54
1.05342e-03	2.399e+36	4.975e+29	0.000e+00	4.975e+29	1.369e+33	1.369e+33	0.000e+00	0.000e+00	V 21	Cu 9	6001.62
1.04991e-03	2.323e+36	5.527e+29	0.000e+00	5.527e+29	1.332e+33	1.333e+33	0.000e+00	0.000e+00	Zn10	Ti17	6001.62
1.04642e-03	2.249e+36	6.132e+29	0.000e+00	6.132e+29	1.297e+33	1.297e+33	0.000e+00	0.000e+00	Zn10	Na 5	4501.21
1.04294e-03	2.177e+36	6.794e+29	0.000e+00	6.794e+29	1.262e+33	1.262e+33	0.000e+00	0.000e+00	Zn11	Cr16	6301.70
1.03947e-03	2.107e+36	7.518e+29	0.000e+00	7.518e+29	1.227e+33	1.228e+33	0.000e+00	0.000e+00	Zn11	Zn 7	8702.34
1.03601e-03	2.039e+36	8.308e+29	0.000e+00	8.308e+29	1.194e+33	1.195e+33	0.000e+00	0.000e+00	Co24	Ne 9	21905.90
1.03256e-03	1.973e+36	9.169e+29	0.000e+00	9.169e+29	1.161e+33	1.162e+33	0.000e+00	0.000e+00	Zn11	Cu28	3000.81
1.02913e-03	1.908e+36	1.011e+30	0.000e+00	1.011e+30	1.129e+33	1.130e+33	0.000e+00	0.000e+00	Co20	Cu 6	4501.21
1.02571e-03	1.846e+36	1.112e+30	0.000e+00	1.112e+30	1.098e+33	1.099e+33	0.000e+00	0.000e+00	Fe25	Ni12	4201.13
1.02229e-03	1.785e+36	1.223e+30	0.000e+00	1.223e+30	1.067e+33	1.068e+33	0.000e+00	0.000e+00	Ne10	Sc18	4501.21
1.01889e-03	1.726e+36	1.343e+30	0.000e+00	1.343e+30	1.037e+33	1.038e+33	0.000e+00	0.000e+00	Ni25	Fe16	1200.32
1.01550e-03	1.668e+36	1.473e+30	0.000e+00	1.473e+30	1.008e+33	1.009e+33	0.000e+00	0.000e+00	Ni25	Ti18	4501.21
1.01212e-03	1.613e+36	1.613e+30	0.000e+00	1.613e+30	9.790e+32	9.806e+32	0.000e+00	0.000e+00	Cr21	V 17	6001.62
1.00876e-03	1.559e+36	1.765e+30	0.000e+00	1.765e+30	9.510e+32	9.527e+32	0.000e+00	0.000e+00	Ni25	Na 6	3600.97
1.00540e-03	1.506e+36	1.929e+30	0.000e+00	1.929e+30	9.236e+32	9.255e+32	0.000e+00	0.000e+00	Mn21	K 19	3901.05
1.00206e-03	1.455e+36	2.105e+30	0.000e+00	2.105e+30	8.968e+32	8.989e+32	0.000e+00	0.000e+00	Na11	Mn16	4501.21
9.98722e-04	1.406e+36	2.294e+30	0.000e+00	2.294e+30	8.706e+32	8.729e+32	0.000e+00	0.000e+00	Ti22	Fe14	6001.62
9.95400e-04	1.358e+36	2.498e+30	0.000e+00	2.498e+30	8.451e+32	8.476e+32	0.000e+00	0.000e+00	Co24	Co12	3901.05
9.92088e-04	1.311e+36	2.717e+30	0.000e+00	2.717e+30	8.202e+32	8.229e+32	0.000e+00	0.000e+00	Ni25	Ni10	2700.73
9.88787e-04	1.266e+36	2.951e+30	6.817e+27	2.958e+30	1.010e+33	1.013e+33	2.142e+32	6.817e+27	Mg 2	    	4501.21
9.85498e-04	1.222e+36	3.201e+30	0.000e+00	3.201e+30	7.721e+32	7.753e+32	0.000e+00	0.000e+00	Ni25	Ti18	5101.37
9.82219e-04	1.179e+36	3.469e+30	0.000e+00	3.469e+30	7.489e+32	7.523e+32	0.000e+00	0.000e+00	Cr22	Fe17	2400.65
9.78951e-04	1.138e+36	3.755e+30	4.132e+30	7.887e+30	1.307e+34	1.308e+34	1.235e+34	4.132e+30	Mg 3	Co15	4501.21
9.75695e-04	1.098e+36	4.059e+30	0.000e+00	4.059e+30	7.042e+32	7.082e+32	0.000e+00	0.000e+00	Zn20	Zn29	2400.65
9.72449e-04	1.060e+36	4.384e+30	0.000e+00	4.384e+30	6.826e+32	6.870e+32	0.000e+00	0.000e+00	Ni25	Cr17	4801.29
9.69213e-04	1.022e+36	4.729e+30	2.756e+27	4.732e+30	1.123e+33	1.128e+33	4.614e+32	2.756e+27	Mg 4	Na 7	5401.46
9.65989e-04	9.857e+35	5.095e+30	0.000e+00	5.095e+30	6.412e+32	6.463e+32	0.000e+00	0.000e+00	Fe26	Zn29	3300.89
9.62775e-04	9.505e+35	5.484e+30	0.000e+00	5.484e+30	6.212e+32	6.267e+32	0.000e+00	0.000e+00	V 22	Sc19	2700.73
9.59572e-04	9.164e+35	5.895e+30	3.361e+24	5.895e+30	6.023e+32	6.082e+32	4.818e+29	3.361e+24	Mg 5	Ni11	2400.65
9.56380e-04	8.833e+35	6.319e+30	0.000e+00	6.319e+30	5.829e+32	5.892e+32	0.000e+00	0.000e+00	Co26	Cr18	3300.89
9.53198e-04	8.513e+35	5.910e+30	3.007e+21	5.910e+30	5.644e+32	5.703e+32	3.535e+26	3.007e+21	Mg 6	Ni14	3300.89
9.50027e-04	8.204e+35	2.431e+30	0.000e+00	2.431e+30	5.465e+32	5.489e+32	0.000e+00	0.000e+00	Cr22	Cu12	6001.62
9.46866e-04	7.904e+35	7.422e+30	0.000e+00	7.422e+30	5.287e+32	5.362e+32	0.000e+00	0.000e+00	Ne10	Mg 1	3300.89
9.43716e-04	7.614e+35	8.305e+30	0.000e+00	8.305e+30	5.117e+32	5.200e+32	0.000e+00	0.000e+00	Na10	Co16	3300.89
9.40576e-04	7.333e+35	5.024e+30	0.000e+00	5.024e+30	4.860e+32	4.911e+32	0.000e+00	0.000e+00	Ni21	Mg 2	2700.73
9.37447e-04	7.062e+35	5.531e+30	0.000e+00	5.531e+30	4.702e+32	4.757e+32	0.000e+00	0.000e+00	Ne10	Mn17	3600.97
9.34328e-04	6.799e+35	5.918e+30	0.000e+00	5.918e+30	4.548e+32	4.608e+32	0.000e+00	0.000e+00	V 21	Fe16	2700.73
9.31220e-04	6.545e+35	6.326e+30	0.000e+00	6.326e+30	4.399e+32	4.462e+32	0.000e+00	0.000e+00	Mg11	Co14	2100.57
9.28122e-04	6.299e+35	6.735e+30	0.000e+00	6.735e+30	4.229e+32	4.297e+32	0.000e+00	0.000e+00	Ne10	Na 8	2100.57
9.25034e-04	6.062e+35	7.184e+30	0.000e+00	7.184e+30	4.089e+32	4.161e+32	0.000e+00	0.000e+00	Mn22	Cu10	3600.97
9.21957e-04	5.833e+35	7.654e+30	0.000e+00	7.654e+30	3.952e+32	4.029e+32	0.000e+00	0.000e+00	Ne10	Ti19	4801.29
9.18889e-04	5.611e+35	8.146e+30	0.000e+00	8.146e+30	3.819e+32	3.901e+32	0.000e+00	0.000e+00	Fe22	    	4201.13
9.15832e-04	5.397e+35	8.661e+30	0.000e+00	8.661e+30	3.690e+32	3.777e+32	0.000e+00	0.000e+00	V 23	Mg 4	3300.89
9.12785e-04	5.190e+35	9.199e+30	0.000e+00	9.199e+30	3.565e+32	3.657e+32	0.000e+00	0.000e+00	Ne10	Cr18	9602.59
9.09753e-04	4.990e+35	9.760e+30	0.000e+00	9.760e+30	3.443e+32	3.541e+32	0.000e+00	0.000e+00	Ne10	Co17	50549.40
9.06734e-04	4.797e+35	1.034e+31	0.000e+00	1.034e+31	3.326e+32	3.429e+32	0.000e+00	0.000e+00	Cr23	    	2106.23
9.03726e-04	4.611e+35	1.095e+31	0.000e+00	1.095e+31	3.211e+32	3.321e+32	0.000e+00	0.000e+00	Na10	Zn30	902.67
9.00727e-04	4.432e+35	1.158e+31	0.000e+00	1.158e+31	3.100e+32	3.216e+32	0.000e+00	0.000e+00	Cr23	Fe17	3610.67
8.97739e-04	4.259e+35	1.224e+31	0.000e+00	1.224e+31	2.992e+32	3.114e+32	0.000e+00	0.000e+00	Co22	Ni13	3309.78
8.94760e-04	4.091e+35	1.292e+31	0.000e+00	1.292e+31	2.887e+32	3.016e+32	0.000e+00	0.000e+00	Zn21	Na 9	3309.78
8.91791e-04	3.930e+35	1.362e+31	0.000e+00	1.362e+31	2.786e+32	2.922e+32	0.000e+00	0.000e+00	Ti22	    	3309.78
8.88832e-04	3.774e+35	1.435e+31	0.000e+00	1.435e+31	2.687e+32	2.831e+32	0.000e+00	0.000e+00	Ni27	V 19	601.78
8.85883e-04	3.624e+35	1.510e+31	0.000e+00	1.510e+31	2.592e+32	2.743e+32	0.000e+00	0.000e+00	Cr22	Mg 5	2708.00
8.82944e-04	3.479e+35	1.588e+31	0.000e+00	1.588e+31	2.499e+32	2.658e+32	0.000e+00	0.000e+00	Cr23	Ni16	2106.23
8.80014e-04	3.340e+35	1.668e+31	0.000e+00	1.668e+31	2.409e+32	2.576e+32	0.000e+00	0.000e+00	Mn23	    	4513.34
8.77094e-04	3.205e+35	1.750e+31	0.000e+00	1.750e+31	2.322e+32	2.497e+32	0.000e+00	0.000e+00	Ni27	Mn18	902.67
8.74184e-04	3.075e+35	1.835e+31	0.000e+00	1.835e+31	2.238e+32	2.421e+32	0.000e+00	0.000e+00	Ni27	Ni14	1504.45
8.71284e-04	2.950e+35	1.922e+31	0.000e+00	1.922e+31	2.156e+32	2.348e+32	0.000e+00	0.000e+00	Ni27	Ti20	1805.34
8.68393e-04	2.830e+35	2.011e+31	0.000e+00	2.011e+31	2.077e+32	2.278e+32	0.000e+00	0.000e+00	Fe21	    	601.78
8.65511e-04	2.714e+35	2.102e+31	0.000e+00	2.102e+31	2.000e+32	2.210e+32	0.000e+00	0.000e+00	V 22	Mn19	1504.45
8.62640e-04	2.602e+35	2.196e+31	0.000e+00	2.196e+31	1.926e+32	2.145e+32	0.000e+00	0.000e+00	Cu22	Cu15	3911.56
8.59777e-04	2.495e+35	2.291e+31	0.000e+00	2.291e+31	1.854e+32	2.083e+32	0.000e+00	0.000e+00	Ni27	    	2708.00
8.56925e-04	2.391e+35	2.389e+31	0.000e+00	2.389e+31	1.785e+32	2.023e+32	0.000e+00	0.000e+00	Na10	Mg 6	1805.34
8.54082e-04	2.291e+35	2.488e+31	0.000e+00	2.488e+31	1.717e+32	1.966e+32	0.000e+00	0.000e+00	Ni27	Cr19	1504.45
8.51248e-04	2.195e+35	2.589e+31	0.000e+00	2.589e+31	1.652e+32	1.911e+32	0.000e+00	0.000e+00	Cr22	Ni17	2407.11
8.48423e-04	2.103e+35	2.692e+31	0.000e+00	2.692e+31	1.589e+32	1.858e+32	0.000e+00	0.000e+00	Fe23	Fe18	8124.01
8.45608e-04	2.014e+35	2.796e+31	0.000e+00	2.796e+31	1.529e+32	1.808e+32	0.000e+00	0.000e+00	Na11	Na10	21363.14
8.42803e-04	1.929e+35	2.902e+31	0.000e+00	2.902e+31	1.470e+32	1.760e+32	0.000e+00	0.000e+00	Co23	Co17	5716.90
8.40006e-04	1.847e+35	3.009e+31	0.000e+00	3.009e+31	1.413e+32	1.714e+32	0.000e+00	0.000e+00	Cr24	    	1805.34
8.37219e-04	1.768e+35	3.117e+31	0.000e+00	3.117e+31	1.358e+32	1.670e+32	0.000e+00	0.000e+00	Fe24	Zn11	1203.56
8.34441e-04	1.692e+35	3.226e+31	3.180e+25	3.226e+31	1.305e+32	1.628e+32	3.941e+28	3.180e+25	Al 2	V 20	1203.56
8.31673e-04	1.619e+35	3.337e+31	0.000e+00	3.337e+31	1.254e+32	1.587e+32	0.000e+00	0.000e+00	Fe24	    	3610.67
8.28913e-04	1.548e+35	3.448e+31	0.000e+00	3.448e+31	1.204e+32	1.549e+32	0.000e+00	0.000e+00	Fe24	Cr20	601.78
8.26163e-04	1.481e+35	3.559e+31	1.034e+30	3.663e+31	3.118e+32	3.484e+32	1.961e+32	1.034e+30	Al 3	Mg 7	6920.45
8.23422e-04	1.416e+35	3.671e+31	0.000e+00	3.671e+31	1.110e+32	1.477e+32	0.000e+00	0.000e+00	Ni23	Co19	2106.23
8.20690e-04	1.354e+35	3.784e+31	0.000e+00	3.784e+31	1.066e+32	1.444e+32	0.000e+00	0.000e+00	Cr23	    	2708.00
8.17966e-04	1.295e+35	3.896e+31	1.118e+27	3.896e+31	1.054e+32	1.444e+32	3.100e+30	1.118e+27	Al 4	Ti21	5115.12
8.15253e-04	1.237e+35	4.009e+31	0.000e+00	4.009e+31	9.815e+31	1.382e+32	0.000e+00	0.000e+00	Cu28	Co18	1203.56
8.12548e-04	1.182e+35	4.121e+31	8.797e+26	4.121e+31	9.637e+31	1.376e+32	2.213e+30	8.797e+26	Al 5	Zn12	1805.34
8.09851e-04	1.130e+35	4.233e+31	0.000e+00	4.233e+31	9.031e+31	1.326e+32	0.000e+00	0.000e+00	Cu23	    	3309.78
8.07164e-04	1.079e+35	4.344e+31	6.522e+24	4.344e+31	8.661e+31	1.301e+32	1.555e+28	6.522e+24	Al 6	Mn20	2106.23
8.04486e-04	1.030e+35	4.455e+31	0.000e+00	4.455e+31	8.302e+31	1.276e+32	0.000e+00	0.000e+00	Cr23	Cr20	1805.34
8.01817e-04	9.838e+34	4.564e+31	5.023e+21	4.564e+31	7.958e+31	1.252e+32	1.041e+25	5.023e+21	Al 7	Zn15	3911.56
7.99157e-04	9.391e+34	4.673e+31	0.000e+00	4.673e+31	7.626e+31	1.230e+32	0.000e+00	0.000e+00	Fe24	Cu17	5716.90
7.96505e-04	8.963e+34	4.649e+31	7.142e+23	4.649e+31	7.306e+31	1.195e+32	4.406e+26	7.142e+23	Al 2	Mg 8	1203.56
7.93862e-04	8.553e+34	4.233e+31	0.000e+00	4.233e+31	6.998e+31	1.123e+32	0.000e+00	0.000e+00	Zn23	Cu15	1805.34
7.91228e-04	8.160e+34	4.989e+31	0.000e+00	4.989e+31	6.702e+31	1.169e+32	0.000e+00	0.000e+00	Cr23	Al 1	2407.11
7.88603e-04	7.784e+34	4.821e+31	0.000e+00	4.821e+31	6.402e+31	1.122e+32	0.000e+00	0.000e+00	Al 4	Al 2	902.67
7.85986e-04	7.423e+34	4.909e+31	0.000e+00	4.909e+31	6.128e+31	1.104e+32	0.000e+00	0.000e+00	Mg11	Fe20	3309.78
7.83379e-04	7.078e+34	5.009e+31	0.000e+00	5.009e+31	5.863e+31	1.087e+32	0.000e+00	0.000e+00	Na11	Al 3	4814.23
7.80779e-04	6.747e+34	5.105e+31	0.000e+00	5.105e+31	5.610e+31	1.072e+32	0.000e+00	0.000e+00	Co24	Zn16	3610.67
7.78189e-04	6.430e+34	5.195e+31	0.000e+00	5.195e+31	5.367e+31	1.056e+32	0.000e+00	0.000e+00	Fe25	    	4513.34
7.75607e-04	6.128e+34	5.283e+31	0.000e+00	5.283e+31	5.133e+31	1.042e+32	0.000e+00	0.000e+00	Ni24	Mn20	3309.78
7.73033e-04	5.838e+34	5.367e+31	0.000e+00	5.367e+31	4.907e+31	1.027e+32	0.000e+00	0.000e+00	Na11	Al 4	4212.45
7.70468e-04	5.560e+34	5.450e+31	0.000e+00	5.450e+31	4.691e+31	1.014e+32	0.000e+00	0.000e+00	V 23	    	2106.23
7.67912e-04	5.295e+34	5.529e+31	0.000e+00	5.529e+31	4.483e+31	1.001e+32	0.000e+00	0.000e+00	Na11	Zn14	2407.11
7.65364e-04	5.042e+34	5.605e+31	0.000e+00	5.605e+31	4.284e+31	9.889e+31	0.000e+00	0.000e+00	Fe25	Mg 9	2106.23
7.62825e-04	4.799e+34	5.678e+31	0.000e+00	5.678e+31	4.093e+31	9.771e+31	0.000e+00	0.000e+00	Fe25	    	4814.23
7.60294e-04	4.567e+34	5.747e+31	0.000e+00	5.747e+31	3.909e+31	9.656e+31	0.000e+00	0.000e+00	Fe25	    	3309.78
