#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.61843e-04	9.063e+06	9.063e+06	0.000e+00	9.063e+06	6.772e+01	9.063e+06	0.000e+00	0.000e+00	Ni16	    	3516.78
1.61705e-04	8.430e+06	8.430e+06	0.000e+00	8.430e+06	6.299e+01	8.430e+06	0.000e+00	0.000e+00	Ni15	    	1172.26
1.61567e-04	7.840e+06	7.840e+06	0.000e+00	7.840e+06	5.858e+01	7.840e+06	2.177e-14	0.000e+00	Ni25	    	10550.35
1.61430e-04	7.291e+06	7.291e+06	0.000e+00	7.291e+06	5.448e+01	7.291e+06	0.000e+00	0.000e+00	Cr24	Mn21	1172.26
1.61292e-04	6.780e+06	6.780e+06	0.000e+00	6.780e+06	5.066e+01	6.780e+06	0.000e+00	0.000e+00	Ni18	    	3516.78
1.61155e-04	6.305e+06	6.305e+06	0.000e+00	6.305e+06	4.711e+01	6.305e+06	0.000e+00	0.000e+00	Ni24	    	4689.04
1.61017e-04	5.862e+06	5.862e+06	0.000e+00	5.862e+06	4.380e+01	5.862e+06	7.431e-11	0.000e+00	Ni23	    	5861.30
1.60880e-04	5.450e+06	5.450e+06	0.000e+00	5.450e+06	4.072e+01	5.450e+06	0.000e+00	0.000e+00	Ni18	    	3516.78
1.60743e-04	5.067e+06	5.067e+06	0.000e+00	5.067e+06	3.786e+01	5.067e+06	1.982e-07	0.000e+00	Ni20	    	8205.82
1.60606e-04	4.710e+06	4.710e+06	0.000e+00	4.710e+06	3.519e+01	4.710e+06	0.000e+00	0.000e+00	Ni26	    	4689.04
1.60469e-04	4.379e+06	4.379e+06	0.000e+00	4.379e+06	3.272e+01	4.379e+06	3.974e-07	0.000e+00	Ni20	Co 1	2344.52
1.60332e-04	4.070e+06	4.070e+06	0.000e+00	4.070e+06	3.041e+01	4.070e+06	2.378e-07	0.000e+00	Ni21	    	12894.87
1.60195e-04	3.783e+06	3.783e+06	0.000e+00	3.783e+06	2.826e+01	3.783e+06	0.000e+00	0.000e+00	Cr24	Co 2	1172.26
1.60058e-04	3.516e+06	3.516e+06	0.000e+00	3.516e+06	2.627e+01	3.516e+06	0.000e+00	0.000e+00	Co 6	    	2344.52
1.59922e-04	3.267e+06	3.267e+06	0.000e+00	3.267e+06	2.441e+01	3.267e+06	0.000e+00	0.000e+00	Ni26	    	3516.78
1.59786e-04	3.036e+06	3.036e+06	0.000e+00	3.036e+06	2.268e+01	3.036e+06	0.000e+00	0.000e+00	Ni26	Co 3	1172.26
1.59649e-04	2.821e+06	2.821e+06	0.000e+00	2.821e+06	2.108e+01	2.821e+06	0.000e+00	0.000e+00	Ni26	Fe18	4689.04
1.59513e-04	2.621e+06	2.621e+06	0.000e+00	2.621e+06	1.958e+01	2.621e+06	0.000e+00	0.000e+00	Cr24	Co 4	7033.56
1.59377e-04	2.435e+06	2.435e+06	0.000e+00	2.435e+06	1.819e+01	2.435e+06	0.000e+00	0.000e+00	Ni26	    	3516.78
1.59241e-04	2.262e+06	2.262e+06	0.000e+00	2.262e+06	1.690e+01	2.262e+06	0.000e+00	0.000e+00	Ni26	Co 5	7033.56
1.59106e-04	2.102e+06	2.102e+06	0.000e+00	2.102e+06	1.570e+01	2.102e+06	0.000e+00	0.000e+00	Co 8	    	1172.26
1.58970e-04	1.952e+06	1.952e+06	0.000e+00	1.952e+06	1.459e+01	1.952e+06	0.000e+00	0.000e+00	Cr24	    	7033.56
1.58834e-04	1.813e+06	1.813e+06	0.000e+00	1.813e+06	1.355e+01	1.813e+06	0.000e+00	0.000e+00	Ni27	Co 6	3516.78
1.58699e-04	1.684e+06	1.684e+06	0.000e+00	1.684e+06	1.258e+01	1.684e+06	0.000e+00	0.000e+00	Mn24	    	2344.52
1.58564e-04	1.564e+06	1.564e+06	0.000e+00	1.564e+06	1.169e+01	1.564e+06	0.000e+00	0.000e+00	Cr24	Co 7	4689.04
1.58428e-04	1.452e+06	1.452e+06	0.000e+00	1.452e+06	1.085e+01	1.452e+06	0.000e+00	0.000e+00	Mn24	Mn22	3516.78
1.58293e-04	1.349e+06	1.349e+06	0.000e+00	1.349e+06	1.008e+01	1.349e+06	0.000e+00	0.000e+00	Cr24	    	2344.52
1.58158e-04	1.252e+06	1.252e+06	0.000e+00	1.252e+06	9.356e+00	1.252e+06	0.000e+00	0.000e+00	Cr24	Co 8	2344.52
1.58023e-04	1.163e+06	1.163e+06	0.000e+00	1.163e+06	8.687e+00	1.163e+06	0.000e+00	0.000e+00	Cr24	    	7033.56
1.57889e-04	1.080e+06	1.080e+06	0.000e+00	1.080e+06	8.065e+00	1.080e+06	0.000e+00	0.000e+00	Cr24	    	2344.52
1.57754e-04	1.002e+06	1.002e+06	0.000e+00	1.002e+06	7.487e+00	1.002e+06	0.000e+00	0.000e+00	Cr24	    	2344.52
1.57620e-04	9.303e+05	9.303e+05	0.000e+00	9.303e+05	6.950e+00	9.303e+05	0.000e+00	0.000e+00	Co11	    	5861.30
1.57485e-04	8.635e+05	8.635e+05	0.000e+00	8.635e+05	6.451e+00	8.635e+05	0.000e+00	0.000e+00	Co11	    	9378.08
1.57351e-04	8.015e+05	8.015e+05	0.000e+00	8.015e+05	5.987e+00	8.015e+05	0.000e+00	0.000e+00	Fe25	Co 9	15239.39
1.57217e-04	7.438e+05	7.438e+05	0.000e+00	7.438e+05	5.557e+00	7.438e+05	0.000e+00	0.000e+00	Cr24	    	32823.30
1.57083e-04	6.903e+05	6.903e+05	0.000e+00	6.903e+05	5.157e+00	6.903e+05	0.000e+00	0.000e+00	Co12	Cr24	165288.74
1.56949e-04	6.406e+05	6.406e+05	0.000e+00	6.406e+05	4.785e+00	6.406e+05	0.000e+00	0.000e+00	Co17	    	1172.26
1.56815e-04	5.944e+05	5.944e+05	0.000e+00	5.944e+05	4.440e+00	5.944e+05	0.000e+00	0.000e+00	Ni25	    	1172.26
1.56681e-04	5.515e+05	5.515e+05	0.000e+00	5.515e+05	4.120e+00	5.515e+05	0.000e+00	0.000e+00	Co13	Co10	3516.78
1.56548e-04	5.117e+05	5.117e+05	0.000e+00	5.117e+05	3.822e+00	5.117e+05	0.000e+00	0.000e+00	Co14	Fe19	2344.52
1.56414e-04	4.747e+05	4.747e+05	0.000e+00	4.747e+05	3.546e+00	4.747e+05	0.000e+00	0.000e+00	    	    	0.00
1.56281e-04	4.404e+05	4.404e+05	0.000e+00	4.404e+05	3.289e+00	4.404e+05	0.000e+00	0.000e+00	    	    	0.00
1.56147e-04	4.085e+05	4.085e+05	0.000e+00	4.085e+05	3.051e+00	4.085e+05	0.000e+00	0.000e+00	Co15	    	1172.26
1.56014e-04	3.789e+05	3.789e+05	0.000e+00	3.789e+05	2.830e+00	3.789e+05	0.000e+00	0.000e+00	    	    	0.00
1.55881e-04	3.514e+05	3.514e+05	0.000e+00	3.514e+05	2.625e+00	3.514e+05	0.000e+00	0.000e+00	    	Mn23	0.00
1.55748e-04	3.259e+05	3.259e+05	0.000e+00	3.259e+05	2.434e+00	3.259e+05	0.000e+00	0.000e+00	Co16	    	1172.26
1.55616e-04	3.022e+05	3.022e+05	0.000e+00	3.022e+05	2.257e+00	3.022e+05	0.000e+00	0.000e+00	SatL	    	2344.52
1.55483e-04	2.802e+05	2.802e+05	0.000e+00	2.802e+05	2.093e+00	2.802e+05	0.000e+00	0.000e+00	Mn24	    	1172.26
1.55350e-04	2.598e+05	2.598e+05	0.000e+00	2.598e+05	1.941e+00	2.598e+05	0.000e+00	0.000e+00	    	    	0.00
1.55218e-04	2.409e+05	2.409e+05	0.000e+00	2.409e+05	1.800e+00	2.409e+05	0.000e+00	0.000e+00	    	    	0.00
1.55085e-04	2.234e+05	2.234e+05	0.000e+00	2.234e+05	1.668e+00	2.234e+05	0.000e+00	0.000e+00	Ni28	    	1172.26
1.54953e-04	2.071e+05	2.071e+05	0.000e+00	2.071e+05	1.547e+00	2.071e+05	0.000e+00	0.000e+00	    	    	0.00
1.54821e-04	1.919e+05	1.919e+05	0.000e+00	1.919e+05	1.434e+00	1.919e+05	0.000e+00	0.000e+00	    	Co12	0.00
1.54689e-04	1.779e+05	1.779e+05	0.000e+00	1.779e+05	1.329e+00	1.779e+05	0.000e+00	0.000e+00	Mn24	    	2344.52
1.54557e-04	1.649e+05	1.649e+05	0.000e+00	1.649e+05	1.232e+00	1.649e+05	0.000e+00	0.000e+00	    	    	0.00
1.54425e-04	1.528e+05	1.528e+05	0.000e+00	1.528e+05	1.141e+00	1.528e+05	0.000e+00	0.000e+00	Cu 2	    	1172.26
1.54294e-04	1.416e+05	1.416e+05	0.000e+00	1.416e+05	1.058e+00	1.416e+05	0.000e+00	0.000e+00	Mn25	    	3516.78
1.54162e-04	1.312e+05	1.312e+05	0.000e+00	1.312e+05	9.802e-01	1.312e+05	0.000e+00	0.000e+00	Mn25	Fe20	3516.78
1.54031e-04	1.216e+05	1.216e+05	0.000e+00	1.216e+05	9.083e-01	1.216e+05	0.000e+00	0.000e+00	Cu 2	    	1172.26
1.53899e-04	1.127e+05	1.127e+05	0.000e+00	1.127e+05	8.415e-01	1.127e+05	0.000e+00	0.000e+00	Mn24	    	5861.30
1.53768e-04	1.044e+05	1.044e+05	0.000e+00	1.044e+05	7.797e-01	1.044e+05	0.000e+00	0.000e+00	SatL	    	1172.26
1.53637e-04	9.671e+04	9.670e+04	0.000e+00	9.670e+04	7.223e-01	9.670e+04	0.000e+00	0.000e+00	Ni28	    	2344.52
1.53506e-04	8.958e+04	8.958e+04	0.000e+00	8.958e+04	6.691e-01	8.958e+04	0.000e+00	0.000e+00	Ni28	    	3516.78
1.53375e-04	8.298e+04	8.298e+04	0.000e+00	8.298e+04	6.197e-01	8.298e+04	0.000e+00	0.000e+00	Mn24	    	2344.52
1.53244e-04	7.686e+04	7.686e+04	0.000e+00	7.686e+04	5.740e-01	7.686e+04	0.000e+00	0.000e+00	Ni28	    	4689.04
1.53114e-04	7.118e+04	7.118e+04	0.000e+00	7.118e+04	5.316e-01	7.118e+04	0.000e+00	0.000e+00	Mn24	    	3516.78
1.52983e-04	6.592e+04	6.592e+04	0.000e+00	6.592e+04	4.923e-01	6.592e+04	0.000e+00	0.000e+00	Ni28	Co14	3516.78
1.52853e-04	6.104e+04	6.104e+04	0.000e+00	6.104e+04	4.559e-01	6.104e+04	0.000e+00	0.000e+00	Mn24	    	3516.78
1.52722e-04	5.652e+04	5.652e+04	0.000e+00	5.652e+04	4.221e-01	5.652e+04	0.000e+00	0.000e+00	Mn24	    	4689.04
1.52592e-04	5.234e+04	5.234e+04	0.000e+00	5.234e+04	3.909e-01	5.234e+04	0.000e+00	0.000e+00	Mn24	    	7033.56
1.52462e-04	4.846e+04	4.845e+04	0.000e+00	4.845e+04	3.619e-01	4.845e+04	0.000e+00	0.000e+00	Mn24	    	18756.17
1.52332e-04	4.486e+04	4.486e+04	0.000e+00	4.486e+04	3.350e-01	4.486e+04	0.000e+00	0.000e+00	Mn24	Mn24	71507.89
1.52202e-04	4.153e+04	4.153e+04	0.000e+00	4.153e+04	3.101e-01	4.153e+04	0.000e+00	0.000e+00	Cu22	    	2344.52
1.52072e-04	3.844e+04	3.844e+04	0.000e+00	3.844e+04	2.871e-01	3.844e+04	0.000e+00	0.000e+00	Cu11	Co15	1172.26
1.51943e-04	3.558e+04	3.558e+04	0.000e+00	3.558e+04	2.657e-01	3.558e+04	0.000e+00	0.000e+00	Fe26	    	3516.78
1.51818e-04	3.303e+04	3.303e+04	0.000e+00	3.303e+04	2.467e-01	3.303e+04	0.000e+00	0.000e+00	Cu12	    	3822.96
1.51699e-04	3.076e+04	3.076e+04	0.000e+00	3.076e+04	2.297e-01	3.076e+04	0.000e+00	0.000e+00	Cu11	    	1274.32
1.51580e-04	2.864e+04	2.864e+04	0.000e+00	2.864e+04	2.139e-01	2.864e+04	0.000e+00	0.000e+00	Cu23	    	1274.32
1.51461e-04	2.667e+04	2.667e+04	0.000e+00	2.667e+04	1.992e-01	2.667e+04	0.000e+00	0.000e+00	Cu13	Fe21	3822.96
1.51342e-04	2.483e+04	2.483e+04	0.000e+00	2.483e+04	1.854e-01	2.483e+04	0.000e+00	0.000e+00	    	    	0.00
1.51224e-04	2.312e+04	2.312e+04	0.000e+00	2.312e+04	1.726e-01	2.312e+04	0.000e+00	0.000e+00	Cu14	    	2548.64
1.51105e-04	2.152e+04	2.152e+04	0.000e+00	2.152e+04	1.607e-01	2.152e+04	0.000e+00	0.000e+00	Cu13	Co16	1274.32
1.50987e-04	2.003e+04	2.003e+04	0.000e+00	2.003e+04	1.496e-01	2.003e+04	0.000e+00	0.000e+00	Cu15	    	5097.28
1.50868e-04	1.865e+04	1.865e+04	0.000e+00	1.865e+04	1.393e-01	1.865e+04	0.000e+00	0.000e+00	Cu14	    	2548.64
1.50750e-04	1.736e+04	1.736e+04	0.000e+00	1.736e+04	1.296e-01	1.736e+04	0.000e+00	0.000e+00	Cu16	    	3822.96
1.50632e-04	1.615e+04	1.615e+04	0.000e+00	1.615e+04	1.206e-01	1.615e+04	0.000e+00	0.000e+00	Cu15	    	5097.28
1.50513e-04	1.503e+04	1.503e+04	0.000e+00	1.503e+04	1.123e-01	1.503e+04	0.000e+00	0.000e+00	    	    	0.00
1.50395e-04	1.399e+04	1.399e+04	0.000e+00	1.399e+04	1.045e-01	1.399e+04	0.000e+00	0.000e+00	Cu17	    	6371.60
1.50277e-04	1.302e+04	1.302e+04	0.000e+00	1.302e+04	9.723e-02	1.302e+04	0.000e+00	0.000e+00	Fe26	    	2548.64
1.50159e-04	1.212e+04	1.212e+04	0.000e+00	1.212e+04	9.047e-02	1.212e+04	0.000e+00	0.000e+00	Cu26	Co17	3822.96
1.50042e-04	1.127e+04	1.127e+04	0.000e+00	1.127e+04	8.418e-02	1.127e+04	0.000e+00	0.000e+00	Cu17	    	5097.28
1.49924e-04	1.049e+04	1.049e+04	0.000e+00	1.049e+04	7.832e-02	1.049e+04	0.000e+00	0.000e+00	Cu19	    	5097.28
1.49806e-04	9.758e+03	9.757e+03	0.000e+00	9.757e+03	7.286e-02	9.758e+03	0.000e+00	0.000e+00	Cu20	    	5097.28
1.49689e-04	9.077e+03	9.077e+03	0.000e+00	9.077e+03	6.778e-02	9.077e+03	0.000e+00	0.000e+00	Cu24	    	2548.64
1.49571e-04	8.444e+03	8.444e+03	0.000e+00	8.444e+03	6.305e-02	8.444e+03	2.899e-12	0.000e+00	Cu21	    	6371.60
1.49454e-04	7.855e+03	7.854e+03	0.000e+00	7.854e+03	5.865e-02	7.855e+03	0.000e+00	0.000e+00	Fe25	    	7645.92
1.49337e-04	7.306e+03	7.306e+03	0.000e+00	7.306e+03	5.455e-02	7.306e+03	0.000e+00	0.000e+00	Cu20	    	1274.32
1.49220e-04	6.795e+03	6.795e+03	0.000e+00	6.795e+03	5.074e-02	6.795e+03	6.535e-12	0.000e+00	Cu21	    	3822.96
1.49103e-04	6.319e+03	6.319e+03	0.000e+00	6.319e+03	4.719e-02	6.319e+03	0.000e+00	0.000e+00	Cu22	Co18	7645.92
1.48986e-04	5.877e+03	5.877e+03	0.000e+00	5.877e+03	4.388e-02	5.877e+03	0.000e+00	0.000e+00	    	    	0.00
1.48869e-04	5.465e+03	5.465e+03	0.000e+00	5.465e+03	4.081e-02	5.465e+03	0.000e+00	0.000e+00	Mn25	    	1274.32
1.48752e-04	5.081e+03	5.081e+03	0.000e+00	5.081e+03	3.794e-02	5.081e+03	0.000e+00	0.000e+00	Mn25	    	6371.60
1.48635e-04	4.725e+03	4.725e+03	0.000e+00	4.725e+03	3.528e-02	4.725e+03	0.000e+00	0.000e+00	Ni 5	    	1274.32
1.48519e-04	4.393e+03	4.393e+03	0.000e+00	4.393e+03	3.280e-02	4.393e+03	0.000e+00	0.000e+00	Cu28	Fe22	1274.32
1.48402e-04	4.084e+03	4.084e+03	0.000e+00	4.084e+03	3.049e-02	4.084e+03	0.000e+00	0.000e+00	Cu27	    	1274.32
1.48286e-04	3.796e+03	3.796e+03	0.000e+00	3.796e+03	2.835e-02	3.796e+03	0.000e+00	0.000e+00	Ni 6	    	2548.64
1.48170e-04	3.529e+03	3.529e+03	0.000e+00	3.529e+03	2.635e-02	3.529e+03	0.000e+00	0.000e+00	Cu27	Ni 2	2548.64
1.48053e-04	3.280e+03	3.280e+03	0.000e+00	3.280e+03	2.449e-02	3.280e+03	0.000e+00	0.000e+00	Cu28	    	2548.64
1.47937e-04	3.049e+03	3.049e+03	0.000e+00	3.049e+03	2.276e-02	3.049e+03	0.000e+00	0.000e+00	    	    	0.00
1.47821e-04	2.834e+03	2.834e+03	0.000e+00	2.834e+03	2.116e-02	2.834e+03	0.000e+00	0.000e+00	Ni 7	Ni 3	2548.64
1.47705e-04	2.633e+03	2.633e+03	0.000e+00	2.633e+03	1.966e-02	2.633e+03	0.000e+00	0.000e+00	Cu28	    	2548.64
1.47589e-04	2.447e+03	2.447e+03	0.000e+00	2.447e+03	1.827e-02	2.447e+03	0.000e+00	0.000e+00	Mn25	Ni 4	6371.60
1.47474e-04	2.274e+03	2.274e+03	0.000e+00	2.274e+03	1.698e-02	2.274e+03	0.000e+00	0.000e+00	    	    	0.00
1.47358e-04	2.113e+03	2.113e+03	0.000e+00	2.113e+03	1.578e-02	2.113e+03	0.000e+00	0.000e+00	Ni18	    	6371.60
1.47242e-04	1.963e+03	1.963e+03	0.000e+00	1.963e+03	1.466e-02	1.963e+03	0.000e+00	0.000e+00	Ni18	Ni 5	2548.64
1.47127e-04	1.824e+03	1.824e+03	0.000e+00	1.824e+03	1.362e-02	1.824e+03	0.000e+00	0.000e+00	    	    	0.00
1.47011e-04	1.695e+03	1.695e+03	0.000e+00	1.695e+03	1.265e-02	1.695e+03	0.000e+00	0.000e+00	Cu26	Co19	7645.92
1.46896e-04	1.574e+03	1.574e+03	0.000e+00	1.574e+03	1.175e-02	1.574e+03	0.000e+00	0.000e+00	Mn25	    	5097.28
1.46781e-04	1.462e+03	1.462e+03	0.000e+00	1.462e+03	1.092e-02	1.462e+03	0.000e+00	0.000e+00	    	    	0.00
1.46666e-04	1.358e+03	1.358e+03	0.000e+00	1.358e+03	1.014e-02	1.358e+03	0.000e+00	0.000e+00	    	Ni 7	0.00
1.46551e-04	1.261e+03	1.261e+03	0.000e+00	1.261e+03	9.418e-03	1.261e+03	0.000e+00	0.000e+00	Ni10	    	1274.32
1.46436e-04	1.172e+03	1.172e+03	0.000e+00	1.172e+03	8.747e-03	1.172e+03	0.000e+00	0.000e+00	Mn25	    	3822.96
1.46321e-04	1.088e+03	1.088e+03	0.000e+00	1.088e+03	8.123e-03	1.088e+03	0.000e+00	0.000e+00	Fe25	Ni 8	1274.32
1.46206e-04	1.010e+03	1.010e+03	0.000e+00	1.010e+03	7.543e-03	1.010e+03	0.000e+00	0.000e+00	    	    	0.00
1.46091e-04	9.382e+02	9.382e+02	0.000e+00	9.382e+02	7.004e-03	9.382e+02	0.000e+00	0.000e+00	Fe25	Fe23	10194.56
1.45977e-04	8.711e+02	8.711e+02	0.000e+00	8.711e+02	6.504e-03	8.711e+02	0.000e+00	0.000e+00	Fe25	    	1274.32
1.45862e-04	8.088e+02	8.088e+02	0.000e+00	8.088e+02	6.038e-03	8.088e+02	0.000e+00	0.000e+00	Mn25	Ni 9	3822.96
1.45748e-04	7.509e+02	7.509e+02	0.000e+00	7.509e+02	5.606e-03	7.509e+02	0.000e+00	0.000e+00	Co26	    	1274.32
1.45634e-04	6.971e+02	6.971e+02	0.000e+00	6.971e+02	5.204e-03	6.971e+02	0.000e+00	0.000e+00	Ni12	    	6371.60
1.45519e-04	6.471e+02	6.471e+02	0.000e+00	6.471e+02	4.831e-03	6.471e+02	0.000e+00	0.000e+00	Co26	    	10194.56
1.45405e-04	6.006e+02	6.006e+02	0.000e+00	6.006e+02	4.484e-03	6.006e+02	0.000e+00	0.000e+00	Mn25	    	2548.64
1.45291e-04	5.575e+02	5.575e+02	0.000e+00	5.575e+02	4.162e-03	5.575e+02	0.000e+00	0.000e+00	Mn25	    	5097.28
1.45177e-04	5.174e+02	5.174e+02	0.000e+00	5.174e+02	3.863e-03	5.174e+02	0.000e+00	0.000e+00	Ni13	Ni10	7645.92
1.45063e-04	4.802e+02	4.802e+02	0.000e+00	4.802e+02	3.585e-03	4.802e+02	0.000e+00	0.000e+00	Mn25	    	5097.28
1.44949e-04	4.456e+02	4.456e+02	0.000e+00	4.456e+02	3.327e-03	4.456e+02	0.000e+00	0.000e+00	Mn25	    	10194.56
1.44836e-04	4.135e+02	4.135e+02	0.000e+00	4.135e+02	3.087e-03	4.135e+02	0.000e+00	0.000e+00	Ni14	    	25486.40
1.44722e-04	3.837e+02	3.837e+02	0.000e+00	3.837e+02	2.864e-03	3.837e+02	0.000e+00	0.000e+00	Ni15	    	109591.50
1.44609e-04	3.560e+02	3.560e+02	0.000e+00	3.560e+02	2.658e-03	3.560e+02	0.000e+00	0.000e+00	Mn25	Mn25	84105.11
1.44495e-04	3.303e+02	3.303e+02	0.000e+00	3.303e+02	2.466e-03	3.303e+02	0.000e+00	0.000e+00	Fe25	    	2548.64
1.44382e-04	3.064e+02	3.064e+02	0.000e+00	3.064e+02	2.287e-03	3.064e+02	0.000e+00	0.000e+00	Ni16	Ni11	1274.32
1.44269e-04	2.842e+02	2.842e+02	0.000e+00	2.842e+02	2.122e-03	2.842e+02	0.000e+00	0.000e+00	Fe25	Co20	1274.32
1.44155e-04	2.637e+02	2.637e+02	0.000e+00	2.637e+02	1.968e-03	2.637e+02	0.000e+00	0.000e+00	    	    	0.00
1.44042e-04	2.446e+02	2.446e+02	0.000e+00	2.446e+02	1.826e-03	2.446e+02	0.000e+00	0.000e+00	Ni17	    	6371.60
1.43929e-04	2.268e+02	2.268e+02	0.000e+00	2.268e+02	1.693e-03	2.268e+02	0.000e+00	0.000e+00	Zn 2	    	1274.32
1.43816e-04	2.104e+02	2.104e+02	0.000e+00	2.104e+02	1.570e-03	2.104e+02	0.000e+00	0.000e+00	    	Ni12	0.00
1.43704e-04	1.951e+02	1.951e+02	0.000e+00	1.951e+02	1.456e-03	1.951e+02	0.000e+00	0.000e+00	SatL	    	2548.64
1.43591e-04	1.809e+02	1.809e+02	0.000e+00	1.809e+02	1.350e-03	1.809e+02	0.000e+00	0.000e+00	    	    	0.00
1.43478e-04	1.677e+02	1.677e+02	0.000e+00	1.677e+02	1.252e-03	1.677e+02	0.000e+00	0.000e+00	Zn 2	Fe24	2548.64
1.43366e-04	1.555e+02	1.555e+02	0.000e+00	1.555e+02	1.161e-03	1.555e+02	0.000e+00	0.000e+00	Fe25	    	2548.64
1.43253e-04	1.442e+02	1.442e+02	0.000e+00	1.442e+02	1.076e-03	1.442e+02	0.000e+00	0.000e+00	Fe25	    	6371.60
1.43141e-04	1.337e+02	1.337e+02	0.000e+00	1.337e+02	9.980e-04	1.337e+02	0.000e+00	0.000e+00	Zn 4	    	1274.32
1.43029e-04	1.239e+02	1.239e+02	0.000e+00	1.239e+02	9.251e-04	1.239e+02	0.000e+00	0.000e+00	Cu29	    	6371.60
1.42916e-04	1.149e+02	1.149e+02	0.000e+00	1.149e+02	8.576e-04	1.149e+02	0.000e+00	0.000e+00	Zn 5	    	1274.32
1.42804e-04	1.065e+02	1.065e+02	0.000e+00	1.065e+02	7.949e-04	1.065e+02	0.000e+00	0.000e+00	Zn 7	Ni13	1274.32
1.42692e-04	9.870e+01	9.870e+01	0.000e+00	9.870e+01	7.367e-04	9.870e+01	0.000e+00	0.000e+00	Cu29	    	5097.28
1.42580e-04	9.148e+01	9.147e+01	0.000e+00	9.147e+01	6.828e-04	9.147e+01	0.000e+00	0.000e+00	Fe25	    	6371.60
1.42468e-04	8.477e+01	8.477e+01	0.000e+00	8.477e+01	6.328e-04	8.477e+01	0.000e+00	0.000e+00	Fe26	    	3822.96
1.42357e-04	7.856e+01	7.856e+01	0.000e+00	7.856e+01	5.864e-04	7.856e+01	0.000e+00	0.000e+00	Zn 9	    	1274.32
1.42245e-04	7.279e+01	7.279e+01	0.000e+00	7.279e+01	5.434e-04	7.279e+01	0.000e+00	0.000e+00	Fe25	Co21	1274.32
1.42133e-04	6.745e+01	6.745e+01	0.000e+00	6.745e+01	5.035e-04	6.745e+01	0.000e+00	0.000e+00	Fe25	Ni14	3822.96
1.42022e-04	6.249e+01	6.249e+01	0.000e+00	6.249e+01	4.665e-04	6.249e+01	0.000e+00	0.000e+00	Zn23	    	1274.32
1.41911e-04	5.790e+01	0.000e+00	0.000e+00	0.000e+00	4.321e-04	4.321e-04	0.000e+00	0.000e+00	Fe25	    	3822.96
1.41799e-04	5.364e+01	0.000e+00	0.000e+00	0.000e+00	4.003e-04	4.003e-04	0.000e+00	0.000e+00	Fe25	    	2548.64
1.41688e-04	4.968e+01	0.000e+00	0.000e+00	0.000e+00	3.708e-04	3.708e-04	0.000e+00	0.000e+00	Zn10	    	2548.64
1.41577e-04	4.602e+01	0.000e+00	0.000e+00	0.000e+00	3.435e-04	3.435e-04	0.000e+00	0.000e+00	Fe25	    	1274.32
1.41466e-04	4.263e+01	0.000e+00	0.000e+00	0.000e+00	3.182e-04	3.182e-04	0.000e+00	0.000e+00	Fe25	    	3822.96
1.41355e-04	3.948e+01	0.000e+00	0.000e+00	0.000e+00	2.947e-04	2.947e-04	0.000e+00	0.000e+00	Zn13	    	2548.64
1.41244e-04	3.656e+01	0.000e+00	0.000e+00	0.000e+00	2.729e-04	2.729e-04	0.000e+00	0.000e+00	Fe25	    	3822.96
1.41133e-04	3.386e+01	0.000e+00	0.000e+00	0.000e+00	2.527e-04	2.527e-04	0.000e+00	0.000e+00	Zn14	Ni15	5097.28
1.41022e-04	3.135e+01	0.000e+00	0.000e+00	0.000e+00	2.340e-04	2.340e-04	0.000e+00	0.000e+00	Zn13	    	3822.96
1.40912e-04	2.903e+01	0.000e+00	0.000e+00	0.000e+00	2.167e-04	2.167e-04	0.000e+00	0.000e+00	Zn15	    	6371.60
1.40801e-04	2.688e+01	0.000e+00	0.000e+00	0.000e+00	2.006e-04	2.006e-04	0.000e+00	0.000e+00	Zn14	    	5097.28
1.40691e-04	2.488e+01	0.000e+00	0.000e+00	0.000e+00	1.857e-04	1.857e-04	0.000e+00	0.000e+00	Zn16	    	12743.20
1.40581e-04	2.304e+01	0.000e+00	0.000e+00	0.000e+00	1.719e-04	1.719e-04	0.000e+00	0.000e+00	Zn15	    	20389.12
1.40470e-04	2.132e+01	0.000e+00	0.000e+00	0.000e+00	1.592e-04	1.592e-04	0.000e+00	0.000e+00	Zn17	Fe25	79007.83
1.40360e-04	1.974e+01	0.000e+00	0.000e+00	0.000e+00	1.473e-04	1.473e-04	0.000e+00	0.000e+00	    	    	0.00
1.40250e-04	1.827e+01	0.000e+00	0.000e+00	0.000e+00	1.364e-04	1.364e-04	0.000e+00	0.000e+00	Zn18	Ni16	2548.64
1.40144e-04	1.695e+01	0.000e+00	0.000e+00	0.000e+00	1.265e-04	1.265e-04	0.000e+00	0.000e+00	Zn26	    	2725.75
1.40041e-04	1.577e+01	0.000e+00	0.000e+00	0.000e+00	1.177e-04	1.177e-04	0.000e+00	0.000e+00	Zn27	    	5451.51
1.39938e-04	1.467e+01	0.000e+00	0.000e+00	0.000e+00	1.095e-04	1.095e-04	0.000e+00	0.000e+00	Zn25	    	1362.88
1.39835e-04	1.364e+01	0.000e+00	0.000e+00	0.000e+00	1.018e-04	1.018e-04	0.000e+00	0.000e+00	Zn20	    	4088.63
1.39733e-04	1.268e+01	0.000e+00	0.000e+00	0.000e+00	9.467e-05	9.467e-05	0.000e+00	0.000e+00	Zn28	    	4088.63
