#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.84638e-03	2.478e+38	2.478e+38	1.279e+27	2.478e+38	1.866e+32	2.478e+38	1.734e+26	2.986e+20	Zn20	S  6	8702.92
4.83026e-03	2.485e+38	2.485e+38	1.278e+27	2.485e+38	1.872e+32	2.485e+38	1.210e+28	4.032e+23	Al11	    	4501.51
4.81419e-03	2.492e+38	2.492e+38	1.276e+27	2.492e+38	1.877e+32	2.492e+38	3.172e+25	2.073e+20	Zn20	    	5401.81
4.79818e-03	2.499e+38	2.499e+38	1.277e+27	2.499e+38	1.883e+32	2.499e+38	3.554e+24	2.975e+24	Blnd	Si13	6602.22
4.78221e-03	2.506e+38	2.506e+38	1.273e+27	2.506e+38	1.888e+32	2.506e+38	2.117e+23	2.700e+17	Mg10	B  4	31810.67
4.76631e-03	2.513e+38	2.513e+38	1.274e+27	2.513e+38	1.893e+32	2.513e+38	6.473e+26	2.550e+24	Ar16	    	5101.71
4.75045e-03	2.520e+38	2.520e+38	1.304e+27	2.520e+38	1.898e+32	2.520e+38	4.034e+25	3.400e+25	Blnd	    	3901.31
4.73465e-03	2.527e+38	2.527e+38	1.272e+27	2.527e+38	1.903e+32	2.527e+38	4.870e+24	3.883e+24	Na10	Fe10	6302.11
4.71890e-03	2.534e+38	2.534e+38	1.267e+27	2.534e+38	1.908e+32	2.534e+38	5.490e+23	3.719e+23	Ne 9	    	4501.51
4.70320e-03	2.540e+38	2.540e+38	1.267e+27	2.540e+38	1.914e+32	2.540e+38	2.055e+24	1.707e+24	Blnd	P  7	5401.81
4.68755e-03	2.547e+38	2.547e+38	1.264e+27	2.547e+38	1.919e+32	2.547e+38	3.534e+21	2.268e+18	P 12	Na 8	4801.61
4.67196e-03	2.554e+38	2.554e+38	1.263e+27	2.554e+38	1.924e+32	2.554e+38	4.079e+20	2.986e+17	P 12	Ti11	6602.22
4.65642e-03	2.560e+38	2.560e+38	1.262e+27	2.560e+38	1.928e+32	2.560e+38	7.924e+11	6.547e+08	Mg 8	Mg 8	5701.91
4.64092e-03	2.567e+38	2.567e+38	1.262e+27	2.567e+38	1.933e+32	2.567e+38	1.275e+24	1.078e+24	Blnd	Cu 9	2400.81
4.62549e-03	2.573e+38	2.573e+38	1.264e+27	2.573e+38	1.938e+32	2.573e+38	5.647e+24	4.674e+24	Al12	Cr10	4201.41
4.61010e-03	2.579e+38	2.579e+38	1.258e+27	2.579e+38	1.943e+32	2.579e+38	2.227e+16	5.357e+09	P 11	    	3601.21
4.59476e-03	2.586e+38	2.586e+38	1.291e+27	2.586e+38	1.948e+32	2.586e+38	3.958e+25	3.345e+25	Al12	Fe 9	6902.32
4.57948e-03	2.592e+38	2.592e+38	1.256e+27	2.592e+38	1.952e+32	2.592e+38	2.787e+22	2.208e+22	Al12	S  4	3301.11
4.56424e-03	2.598e+38	2.598e+38	1.255e+27	2.598e+38	1.957e+32	2.598e+38	6.252e+27	8.877e+22	Si12	    	7202.42
4.54906e-03	2.604e+38	2.604e+38	5.777e+27	2.604e+38	1.962e+32	2.604e+38	8.520e+27	4.523e+27	Mg12	    	7202.42
4.53393e-03	2.610e+38	2.610e+38	1.260e+27	2.610e+38	1.966e+32	2.610e+38	7.656e+24	6.394e+24	Blnd	Ne 9	4501.51
4.51884e-03	2.616e+38	2.616e+38	1.257e+27	2.616e+38	1.971e+32	2.616e+38	5.321e+24	4.497e+24	Al12	Zn11	5701.91
4.50381e-03	2.622e+38	2.622e+38	1.252e+27	2.622e+38	1.975e+32	2.622e+38	1.038e+17	2.272e+10	F  9	Co10	4801.61
4.48883e-03	2.628e+38	2.628e+38	1.251e+27	2.628e+38	1.979e+32	2.628e+38	6.879e+22	2.248e+16	Na 9	Cl 5	2700.91
4.47389e-03	2.634e+38	2.634e+38	1.251e+27	2.634e+38	1.984e+32	2.634e+38	9.629e+23	8.139e+23	Ne 9	    	6902.32
4.45901e-03	2.639e+38	2.639e+38	1.250e+27	2.639e+38	1.988e+32	2.639e+38	2.048e+22	1.701e+22	Al12	Cl 1	11403.83
4.44418e-03	2.645e+38	2.645e+38	1.300e+27	2.645e+38	1.992e+32	2.645e+38	6.131e+25	5.133e+25	Al12	    	10803.62
4.42939e-03	2.650e+38	2.650e+38	1.430e+27	2.650e+38	1.996e+32	2.650e+38	2.200e+26	1.817e+26	Al12	Ar 3	9603.22
4.41466e-03	2.656e+38	2.656e+38	1.248e+27	2.656e+38	2.000e+32	2.656e+38	9.642e+22	2.110e+22	Ne 9	S  7	5101.71
4.39997e-03	2.661e+38	2.661e+38	1.248e+27	2.661e+38	2.004e+32	2.661e+38	1.707e+27	4.209e+22	Mg10	    	6902.32
4.38533e-03	2.666e+38	2.666e+38	1.247e+27	2.666e+38	2.008e+32	2.666e+38	2.847e+24	1.038e+18	Ni18	Cu 8	5701.91
4.37075e-03	2.672e+38	2.672e+38	1.250e+27	2.672e+38	2.012e+32	2.672e+38	6.074e+24	3.661e+24	Na10	Mg 8	4501.51
4.35621e-03	2.677e+38	2.677e+38	1.246e+27	2.677e+38	2.016e+32	2.677e+38	1.763e+16	1.340e+16	O  7	Al 8	6902.32
4.34171e-03	2.682e+38	2.682e+38	4.977e+27	2.682e+38	2.020e+32	2.682e+38	4.415e+27	3.731e+27	Ne10	    	4801.61
4.32727e-03	2.687e+38	2.687e+38	1.245e+27	2.687e+38	2.023e+32	2.687e+38	2.915e+20	1.234e+17	Co17	Mn11	5101.71
4.31288e-03	2.692e+38	2.692e+38	1.245e+27	2.692e+38	2.027e+32	2.692e+38	3.673e+19	2.671e+19	C  5	Si 7	5401.81
4.29853e-03	2.696e+38	2.696e+38	1.245e+27	2.696e+38	2.031e+32	2.696e+38	2.302e+22	1.843e+20	Na 9	S  5	10203.42
4.28423e-03	2.701e+38	2.701e+38	1.244e+27	2.701e+38	2.034e+32	2.701e+38	2.875e+22	1.424e+16	Ni17	    	3901.31
4.26998e-03	2.706e+38	2.706e+38	1.244e+27	2.706e+38	2.038e+32	2.706e+38	6.681e+17	2.126e+16	Ne 9	Ne 9	4201.41
4.25577e-03	2.710e+38	2.710e+38	1.317e+27	2.710e+38	2.041e+32	2.710e+38	8.582e+25	7.254e+25	Al12	C  1	4201.41
4.24161e-03	2.715e+38	2.715e+38	1.250e+27	2.715e+38	2.044e+32	2.715e+38	6.619e+24	5.594e+24	Blnd	    	7802.62
4.22750e-03	2.719e+38	2.719e+38	1.244e+27	2.719e+38	2.048e+32	2.719e+38	1.497e+22	1.255e+22	Al12	    	6602.22
4.21344e-03	2.724e+38	2.724e+38	1.244e+27	2.724e+38	2.051e+32	2.724e+38	2.035e+11	3.590e+04	Fe14	    	3301.11
4.19942e-03	2.728e+38	2.728e+38	1.244e+27	2.728e+38	2.054e+32	2.728e+38	3.184e+20	2.210e+20	C  5	    	8102.72
4.18545e-03	2.732e+38	2.732e+38	1.244e+27	2.732e+38	2.057e+32	2.732e+38	3.778e+25	7.538e+19	Zn20	Ni28	4801.61
4.17153e-03	2.736e+38	2.736e+38	1.244e+27	2.736e+38	2.060e+32	2.736e+38	2.528e+19	2.259e+14	P 12	Cl 6	5401.81
4.15765e-03	2.740e+38	2.740e+38	1.244e+27	2.740e+38	2.063e+32	2.740e+38	1.516e+19	2.114e+15	P 12	Cl 3	5401.81
4.14382e-03	2.744e+38	2.744e+38	1.244e+27	2.744e+38	2.066e+32	2.744e+38	5.719e+21	4.830e+21	C  5	Fe10	3601.21
4.13004e-03	2.748e+38	2.748e+38	1.244e+27	2.748e+38	2.069e+32	2.748e+38	2.738e+18	3.240e+15	Na 9	Na 9	3901.31
4.11630e-03	2.751e+38	2.751e+38	1.245e+27	2.751e+38	2.072e+32	2.751e+38	9.612e+25	1.091e+19	Ni18	K  1	6902.32
4.10260e-03	2.755e+38	2.755e+38	9.675e+27	2.755e+38	2.075e+32	2.755e+38	1.017e+28	8.430e+27	B  5	    	7802.62
4.08895e-03	2.758e+38	2.758e+38	1.250e+27	2.758e+38	2.080e+32	2.758e+38	3.304e+29	4.634e+24	Si12	Si 8	4201.41
4.07535e-03	2.762e+38	2.762e+38	1.246e+27	2.762e+38	2.080e+32	2.762e+38	6.375e+20	3.598e+20	Blnd	    	6002.01
4.06179e-03	2.765e+38	2.765e+38	1.246e+27	2.765e+38	2.082e+32	2.765e+38	2.632e+13	4.078e+06	Al 9	Co11	3901.31
4.04828e-03	2.768e+38	2.768e+38	1.501e+27	2.768e+38	2.084e+32	2.768e+38	3.011e+26	2.545e+26	Mg11	Al 8	3901.31
4.03482e-03	2.771e+38	2.771e+38	1.247e+27	2.771e+38	2.087e+32	2.771e+38	1.680e+23	1.420e+23	Mg11	C  2	2700.91
4.02139e-03	2.774e+38	2.774e+38	1.247e+27	2.774e+38	2.089e+32	2.774e+38	3.353e+26	5.773e+22	V 21	V 12	6602.22
4.00801e-03	2.777e+38	2.777e+38	1.531e+27	2.777e+38	2.091e+32	2.777e+38	1.008e+27	2.834e+26	V 21	P  7	3301.11
3.99468e-03	2.780e+38	2.780e+38	1.248e+27	2.780e+38	2.093e+32	2.780e+38	5.849e+15	8.586e+08	Si10	Zn12	4201.41
3.98139e-03	2.783e+38	2.783e+38	1.249e+27	2.783e+38	2.095e+32	2.783e+38	9.280e+26	4.169e+20	Mg10	Mn11	4501.51
3.96815e-03	2.785e+38	2.785e+38	2.765e+27	2.785e+38	2.097e+32	2.785e+38	1.803e+27	1.516e+27	Al11	Zn10	6902.32
3.95495e-03	2.788e+38	2.788e+38	1.335e+27	2.788e+38	2.099e+32	2.788e+38	1.052e+26	8.483e+25	Blnd	Mn24	4501.51
3.94179e-03	2.790e+38	2.790e+38	1.255e+27	2.790e+38	2.101e+32	2.790e+38	5.209e+24	4.403e+24	Si13	Mn12	10503.52
3.92868e-03	2.792e+38	2.792e+38	2.907e+27	2.792e+38	2.103e+32	2.792e+38	1.959e+27	1.656e+27	Mg11	Cl 4	6302.11
3.91561e-03	2.795e+38	2.795e+38	1.257e+27	2.795e+38	2.104e+32	2.795e+38	3.278e+25	4.656e+24	Cr22	    	8402.82
3.90258e-03	2.797e+38	2.797e+38	1.253e+27	2.797e+38	2.106e+32	2.797e+38	8.421e+26	2.328e+23	Cr22	Cu29	7802.62
3.88960e-03	2.799e+38	2.799e+38	4.095e+27	2.799e+38	2.108e+32	2.799e+38	3.550e+27	2.841e+27	B  5	    	6902.32
3.87666e-03	2.801e+38	2.801e+38	1.257e+27	2.801e+38	2.109e+32	2.801e+38	6.544e+25	2.246e+24	P 13	Ar 5	6302.11
3.86376e-03	2.802e+38	2.802e+38	1.257e+27	2.802e+38	2.110e+32	2.802e+38	1.973e+25	1.140e+24	Cr22	Cl 7	6002.01
3.85091e-03	2.804e+38	2.804e+38	1.258e+27	2.804e+38	2.111e+32	2.804e+38	1.573e+24	9.149e+23	Si13	    	9903.32
3.83810e-03	2.806e+38	2.806e+38	1.258e+27	2.806e+38	2.113e+32	2.806e+38	2.766e+16	3.524e+09	Fe15	    	5401.81
3.82533e-03	2.807e+38	2.807e+38	1.884e+27	2.807e+38	2.114e+32	2.807e+38	7.398e+26	6.253e+26	Si 9	    	3901.31
3.81261e-03	2.808e+38	2.808e+38	1.260e+27	2.808e+38	2.115e+32	2.808e+38	1.618e+24	1.218e+23	Cr22	Cr12	3301.11
3.79992e-03	2.810e+38	2.810e+38	3.103e+27	2.810e+38	2.116e+32	2.810e+38	2.180e+27	1.842e+27	O  8	Ar 1	10803.62
3.78728e-03	2.811e+38	2.811e+38	1.762e+27	2.811e+38	2.117e+32	2.811e+38	5.923e+26	5.002e+26	Mg11	K  3	5101.71
3.77468e-03	2.812e+38	2.812e+38	1.268e+27	2.812e+38	2.117e+32	2.812e+38	4.996e+26	4.777e+24	Mg10	C  3	8102.72
3.76212e-03	2.813e+38	2.813e+38	1.264e+27	2.813e+38	2.118e+32	2.813e+38	1.209e+25	3.593e+20	P 13	Fe11	5701.91
3.74961e-03	2.813e+38	2.813e+38	1.590e+27	2.813e+38	2.119e+32	2.813e+38	3.847e+26	3.252e+26	Ni18	Al 9	6302.11
3.73714e-03	2.814e+38	2.814e+38	1.266e+27	2.814e+38	2.119e+32	2.814e+38	1.059e+23	6.548e+15	P 12	S  7	5401.81
3.72470e-03	2.815e+38	2.815e+38	1.673e+27	2.815e+38	2.119e+32	2.815e+38	4.802e+26	4.059e+26	P 12	    	10803.62
3.71231e-03	2.815e+38	2.815e+38	1.268e+27	2.815e+38	2.120e+32	2.815e+38	4.808e+16	1.386e+14	Zn23	Cu11	4201.41
3.69996e-03	2.815e+38	2.815e+38	1.270e+27	2.815e+38	2.120e+32	2.815e+38	7.080e+20	1.116e+15	Al10	Cl 5	6902.32
3.68765e-03	2.816e+38	2.816e+38	1.271e+27	2.816e+38	2.120e+32	2.816e+38	2.358e+21	2.604e+18	S 13	V 13	5401.81
3.67539e-03	2.816e+38	2.816e+38	1.272e+27	2.816e+38	2.120e+32	2.816e+38	2.294e+27	1.119e+23	Cr22	    	9603.22
3.66316e-03	2.816e+38	2.816e+38	1.273e+27	2.816e+38	2.120e+32	2.816e+38	2.271e+27	2.352e+20	Al11	Na10	10503.52
3.65097e-03	2.816e+38	2.816e+38	1.274e+27	2.816e+38	2.120e+32	2.816e+38	4.611e+27	2.278e+23	Cr22	Zn30	36012.08
3.63883e-03	2.815e+38	2.815e+38	1.524e+27	2.815e+38	2.120e+32	2.815e+38	2.462e+25	2.081e+25	Ne10	B  5	25808.66
3.62672e-03	2.815e+38	2.815e+38	1.544e+27	2.815e+38	2.120e+32	2.815e+38	2.336e+21	2.436e+14	Al10	Mn25	3301.11
3.61466e-03	2.815e+38	2.815e+38	1.553e+27	2.815e+38	2.119e+32	2.815e+38	2.869e+25	1.110e+25	Zn20	Ar 6	8702.92
3.60263e-03	2.814e+38	2.814e+38	1.623e+27	2.814e+38	2.119e+32	2.814e+38	9.743e+25	8.235e+25	Mg11	Co11	6002.01
3.59065e-03	2.813e+38	2.813e+38	1.538e+27	2.813e+38	2.118e+32	2.813e+38	1.700e+26	2.928e+19	Mg10	Ar 3	6002.01
3.57870e-03	2.813e+38	2.813e+38	1.644e+27	2.813e+38	2.118e+32	2.813e+38	1.266e+26	1.070e+26	Na11	Zn11	8102.72
3.56680e-03	2.812e+38	2.812e+38	1.535e+27	2.812e+38	2.117e+32	2.812e+38	5.066e+21	1.817e+17	S 13	    	4501.51
3.55493e-03	2.811e+38	2.811e+38	1.533e+27	2.811e+38	2.116e+32	2.811e+38	1.690e+21	1.109e+15	S 13	Cl 8	8702.92
3.54311e-03	2.809e+38	2.809e+38	1.531e+27	2.809e+38	2.115e+32	2.809e+38	1.143e+26	1.838e+19	Mg10	Al 9	6302.11
3.53132e-03	2.808e+38	2.808e+38	1.548e+27	2.808e+38	2.114e+32	2.808e+38	2.189e+25	1.850e+25	Blnd	Si 9	5401.81
3.51957e-03	2.807e+38	2.807e+38	2.161e+27	2.807e+38	2.113e+32	2.807e+38	7.502e+26	6.341e+26	Mg11	C  4	9003.02
3.50786e-03	2.805e+38	2.805e+38	1.553e+27	2.805e+38	2.112e+32	2.805e+38	8.313e+27	2.831e+25	P 13	    	6902.32
3.49619e-03	2.803e+38	2.803e+38	1.523e+27	2.803e+38	2.111e+32	2.803e+38	6.967e+21	5.889e+21	C  5	P  8	6002.01
3.48456e-03	2.802e+38	2.802e+38	1.521e+27	2.802e+38	2.110e+32	2.802e+38	6.798e+21	8.401e+17	P 13	    	4201.41
3.47297e-03	2.800e+38	2.800e+38	1.519e+27	2.800e+38	2.108e+32	2.800e+38	2.320e+20	2.093e+13	Na10	Cl 6	3301.11
3.46142e-03	2.798e+38	2.798e+38	1.517e+27	2.798e+38	2.107e+32	2.798e+38	6.494e+21	1.966e+20	S 13	    	4201.41
3.44990e-03	2.796e+38	2.796e+38	1.515e+27	2.796e+38	2.105e+32	2.796e+38	1.465e+21	3.292e+18	S 13	    	4201.41
3.43843e-03	2.793e+38	2.793e+38	1.513e+27	2.793e+38	2.103e+32	2.793e+38	4.676e+19	4.060e+12	S 12	Fe12	6302.11
3.42699e-03	2.791e+38	2.791e+38	1.511e+27	2.791e+38	2.102e+32	2.791e+38	7.314e+26	1.401e+20	Zn20	Ni11	4501.51
3.41559e-03	2.788e+38	2.788e+38	1.509e+27	2.788e+38	2.100e+32	2.788e+38	3.453e+22	1.047e+19	Cl14	    	2100.70
3.40423e-03	2.786e+38	2.786e+38	1.839e+27	2.786e+38	2.098e+32	2.786e+38	1.735e+27	3.318e+26	Zn20	Ar 4	2700.91
3.39290e-03	2.783e+38	2.783e+38	1.536e+27	2.783e+38	2.096e+32	2.783e+38	3.684e+25	3.113e+25	Al12	    	6002.01
3.38161e-03	2.780e+38	2.780e+38	1.578e+27	2.780e+38	2.093e+32	2.780e+38	9.219e+25	7.790e+25	S 13	Ar 7	5401.81
3.37036e-03	2.777e+38	2.777e+38	4.133e+29	2.777e+38	2.096e+32	2.777e+38	4.872e+29	4.118e+29	C  6	Mg10	4801.61
3.35915e-03	2.774e+38	2.774e+38	1.506e+27	2.774e+38	2.089e+32	2.774e+38	1.489e+28	1.100e+23	S 14	Fe26	6002.01
3.34798e-03	2.771e+38	2.771e+38	1.507e+27	2.771e+38	2.086e+32	2.771e+38	5.433e+21	2.116e+21	C  5	    	4201.41
3.33684e-03	2.768e+38	2.768e+38	1.508e+27	2.768e+38	2.084e+32	2.768e+38	7.620e+27	6.695e+22	S 14	    	6002.01
3.32574e-03	2.764e+38	2.764e+38	2.065e+27	2.764e+38	2.081e+32	2.764e+38	6.573e+26	5.556e+26	Blnd	P  9	2700.91
3.31468e-03	2.760e+38	2.760e+38	1.520e+27	2.760e+38	2.079e+32	2.760e+38	1.099e+25	9.283e+24	Al12	    	8402.82
3.30365e-03	2.757e+38	2.757e+38	1.615e+27	2.757e+38	2.076e+32	2.757e+38	3.395e+26	1.029e+26	Al11	Si 9	4801.61
3.29266e-03	2.753e+38	2.753e+38	1.580e+27	2.753e+38	2.073e+32	2.753e+38	7.875e+25	6.655e+25	Mg11	Sc21	6902.32
3.28170e-03	2.749e+38	2.749e+38	1.580e+27	2.749e+38	2.070e+32	2.749e+38	7.888e+25	6.426e+25	Fe24	Co12	5701.91
3.27079e-03	2.745e+38	2.745e+38	1.520e+27	2.745e+38	2.067e+32	2.745e+38	6.579e+24	2.351e+24	Fe24	Co13	3601.21
3.25991e-03	2.741e+38	2.741e+38	1.519e+27	2.741e+38	2.064e+32	2.741e+38	2.275e+27	2.913e+23	S 14	S  8	5701.91
3.24906e-03	2.736e+38	2.736e+38	1.521e+27	2.736e+38	2.060e+32	2.736e+38	3.078e+20	9.358e+19	Fe24	    	9303.12
3.23825e-03	2.732e+38	2.732e+38	1.523e+27	2.732e+38	2.057e+32	2.732e+38	1.167e+27	1.961e+22	S 14	Zn12	10203.42
3.22748e-03	2.727e+38	2.727e+38	1.724e+27	2.727e+38	2.054e+32	2.727e+38	2.761e+26	1.990e+26	Mg11	K  1	5701.91
3.21674e-03	2.723e+38	2.723e+38	1.844e+27	2.723e+38	2.050e+32	2.723e+38	3.820e+26	3.175e+26	Blnd	Ar 5	6302.11
3.20604e-03	2.718e+38	2.718e+38	1.529e+27	2.718e+38	2.046e+32	2.718e+38	4.696e+22	4.801e+20	Ni18	K  2	5401.81
3.19538e-03	2.713e+38	2.713e+38	1.560e+27	2.713e+38	2.043e+32	2.713e+38	3.532e+25	2.976e+25	Al12	S 16	12304.13
3.18475e-03	2.708e+38	2.708e+38	1.553e+27	2.708e+38	2.039e+32	2.708e+38	2.411e+25	2.037e+25	Mg11	    	8702.92
3.17415e-03	2.703e+38	2.703e+38	1.535e+27	2.703e+38	2.035e+32	2.703e+38	2.184e+18	1.902e+11	S 12	K  6	7202.42
3.16359e-03	2.697e+38	2.697e+38	1.626e+27	2.697e+38	2.031e+32	2.697e+38	1.051e+26	8.882e+25	Mg11	C  5	29109.77
3.15307e-03	2.692e+38	2.692e+38	1.622e+27	2.692e+38	2.027e+32	2.692e+38	9.734e+25	8.228e+25	Blnd	Ni12	6002.01
3.14258e-03	2.686e+38	2.686e+38	1.542e+27	2.686e+38	2.023e+32	2.686e+38	4.794e+26	5.270e+19	Al11	Ca 4	3001.01
3.13213e-03	2.681e+38	2.681e+38	1.545e+27	2.681e+38	2.018e+32	2.681e+38	3.766e+25	4.585e+19	Zn20	Cl16	4501.51
3.12171e-03	2.675e+38	2.675e+38	1.680e+27	2.675e+38	2.014e+32	2.675e+38	1.598e+26	1.323e+26	Mg11	Ni27	5701.91
3.11132e-03	2.669e+38	2.669e+38	1.622e+27	2.669e+38	2.010e+32	2.669e+38	8.568e+25	7.241e+25	Blnd	Al10	6302.11
3.10097e-03	2.663e+38	2.663e+38	1.553e+27	2.663e+38	2.006e+32	2.663e+38	4.893e+28	2.642e+21	Si12	    	7202.42
3.09066e-03	2.657e+38	2.657e+38	1.638e+27	2.657e+38	2.000e+32	2.657e+38	1.228e+26	8.254e+25	Mg11	Si10	9003.02
3.08037e-03	2.651e+38	2.651e+38	1.603e+27	2.651e+38	1.996e+32	2.651e+38	5.368e+25	4.538e+25	Blnd	Mn14	6602.22
3.07013e-03	2.644e+38	2.644e+38	1.566e+27	2.644e+38	1.991e+32	2.644e+38	5.561e+25	5.418e+24	Fe24	    	4801.61
3.05991e-03	2.638e+38	2.638e+38	1.634e+27	2.638e+38	1.986e+32	2.638e+38	8.314e+25	7.027e+25	Mg11	N  1	2400.81
3.04973e-03	2.631e+38	2.631e+38	1.567e+27	2.631e+38	1.985e+32	2.631e+38	3.976e+29	1.333e+22	S 14	    	5401.81
3.03959e-03	2.624e+38	2.624e+38	1.570e+27	2.624e+38	1.984e+32	2.624e+38	7.876e+29	2.631e+22	S 14	Ar 6	4201.41
3.02948e-03	2.618e+38	2.618e+38	1.584e+27	2.618e+38	1.971e+32	2.618e+38	9.650e+24	8.156e+24	Mg11	Co13	3301.11
3.01940e-03	2.611e+38	2.611e+38	1.633e+27	2.611e+38	1.966e+32	2.611e+38	5.629e+25	4.758e+25	Mg11	Co14	5101.71
3.00935e-03	2.604e+38	2.604e+38	1.905e+27	2.604e+38	1.960e+32	2.604e+38	3.709e+26	3.135e+26	Mg12	Na11	3301.11
2.99934e-03	2.596e+38	2.596e+38	1.596e+27	2.596e+38	1.955e+32	2.596e+38	4.480e+20	1.518e+17	F  9	Cu12	2400.81
2.98936e-03	2.589e+38	2.589e+38	1.675e+27	2.589e+38	1.949e+32	2.589e+38	2.570e+26	7.527e+25	Al11	    	3301.11
2.97942e-03	2.582e+38	2.582e+38	1.602e+27	2.582e+38	1.944e+32	2.582e+38	3.836e+25	1.708e+18	Ni18	K  4	4201.41
2.96951e-03	2.574e+38	2.574e+38	1.606e+27	2.574e+38	1.938e+32	2.574e+38	8.000e+13	4.086e+06	Mg11	Ca 5	5401.81
2.95963e-03	2.566e+38	2.566e+38	1.668e+27	2.566e+38	1.932e+32	2.566e+38	3.253e+25	2.750e+25	Mg11	Sc 2	3001.01
2.94978e-03	2.559e+38	2.559e+38	1.652e+27	2.559e+38	1.927e+32	2.559e+38	1.157e+26	3.083e+24	Al11	    	6302.11
2.93997e-03	2.551e+38	2.551e+38	1.652e+27	2.551e+38	1.921e+32	2.551e+38	6.093e+21	7.096e+19	Ar14	    	3901.31
2.93019e-03	2.543e+38	2.543e+38	1.655e+27	2.543e+38	1.915e+32	2.543e+38	1.997e+24	8.547e+20	Ar15	N  2	4801.61
2.92044e-03	2.535e+38	2.535e+38	1.658e+27	2.535e+38	1.909e+32	2.535e+38	7.903e+25	1.504e+20	Al11	P 10	5101.71
2.91073e-03	2.527e+38	2.527e+38	1.661e+27	2.527e+38	1.902e+32	2.527e+38	2.461e+24	3.169e+21	S 13	Cu28	5401.81
2.90104e-03	2.518e+38	2.518e+38	1.664e+27	2.518e+38	1.896e+32	2.518e+38	4.707e+23	3.438e+23	Si13	    	8402.82
2.89139e-03	2.510e+38	2.510e+38	1.668e+27	2.510e+38	1.890e+32	2.510e+38	1.475e+24	1.232e+24	Si13	Sc 3	5401.81
2.88178e-03	2.501e+38	2.501e+38	1.672e+27	2.501e+38	1.883e+32	2.501e+38	3.167e+23	2.617e+23	Mg11	S  9	4501.51
2.87219e-03	2.493e+38	2.493e+38	1.686e+27	2.493e+38	1.877e+32	2.493e+38	4.202e+23	3.552e+23	Al13	Ar 7	5101.71
2.86263e-03	2.484e+38	2.484e+38	1.698e+27	2.484e+38	1.870e+32	2.484e+38	1.196e+25	1.010e+25	Al12	    	7202.42
2.85311e-03	2.475e+38	2.475e+38	1.691e+27	2.475e+38	1.864e+32	2.475e+38	6.289e+17	2.807e+10	Ar13	Mn15	9303.12
2.84362e-03	2.466e+38	2.466e+38	5.581e+28	2.466e+38	1.858e+32	2.466e+38	6.403e+28	5.412e+28	C  6	Cu14	4501.51
2.83416e-03	2.457e+38	2.457e+38	1.698e+27	2.457e+38	1.850e+32	2.457e+38	2.761e+23	2.225e+23	Blnd	K  5	3001.01
2.82473e-03	2.448e+38	2.448e+38	1.713e+27	2.448e+38	1.843e+32	2.448e+38	1.444e+25	1.211e+25	Si13	    	6902.32
2.81533e-03	2.439e+38	2.439e+38	1.705e+27	2.439e+38	1.836e+32	2.439e+38	5.523e+24	1.489e+24	Cl14	Co15	8702.92
2.80597e-03	2.430e+38	2.430e+38	1.710e+27	2.430e+38	1.829e+32	2.430e+38	9.746e+23	2.681e+18	Al11	Al11	5101.71
2.79663e-03	2.420e+38	2.420e+38	1.713e+27	2.420e+38	1.822e+32	2.420e+38	1.805e+11	7.505e+03	S 11	K  8	4801.61
2.78733e-03	2.411e+38	2.411e+38	1.716e+27	2.411e+38	1.815e+32	2.411e+38	5.244e+25	4.035e+21	V 21	Ca 2	4801.61
2.77806e-03	2.401e+38	2.401e+38	1.719e+27	2.401e+38	1.808e+32	2.401e+38	3.047e+15	8.535e+13	Ar15	Cu13	5101.71
2.76882e-03	2.391e+38	2.391e+38	1.723e+27	2.391e+38	1.801e+32	2.391e+38	7.663e+22	3.002e+15	Ar14	N  3	6602.22
2.75961e-03	2.382e+38	2.382e+38	1.726e+27	2.382e+38	1.793e+32	2.382e+38	2.367e+22	9.378e+14	Si11	Cr23	6602.22
2.75043e-03	2.372e+38	2.372e+38	1.839e+27	2.372e+38	1.786e+32	2.372e+38	1.295e+26	1.094e+26	Si11	V 23	6902.32
2.74128e-03	2.362e+38	2.362e+38	1.732e+27	2.362e+38	1.778e+32	2.362e+38	6.828e+21	2.566e+14	Ne 9	P 10	5101.71
2.73216e-03	2.352e+38	2.352e+38	1.739e+27	2.352e+38	1.771e+32	2.352e+38	4.483e+24	3.597e+24	Si13	Ca 3	6002.01
2.72307e-03	2.341e+38	2.341e+38	1.739e+27	2.341e+38	1.763e+32	2.341e+38	3.206e+22	2.022e+19	Zn20	    	6002.01
2.71401e-03	2.331e+38	2.331e+38	1.742e+27	2.331e+38	1.755e+32	2.331e+38	2.234e+19	8.099e+11	S 12	Cl 9	7202.42
2.70498e-03	2.321e+38	2.321e+38	1.745e+27	2.321e+38	1.747e+32	2.321e+38	1.061e+22	3.877e+14	Ne 9	Zn29	3901.31
2.69598e-03	2.310e+38	2.310e+38	1.888e+28	2.310e+38	1.740e+32	2.310e+38	2.027e+28	1.713e+28	C  6	Cu29	5401.81
2.68701e-03	2.300e+38	2.300e+38	1.752e+27	2.300e+38	1.732e+32	2.300e+38	1.593e+22	5.641e+14	Ar14	K  6	9003.02
2.67807e-03	2.289e+38	2.289e+38	1.755e+27	2.289e+38	1.724e+32	2.289e+38	6.948e+11	2.463e+04	S 11	Ni15	3001.01
