#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.30420e-04	1.071e-02	0.000e+00	0.000e+00	0.000e+00	7.993e-07	7.993e-07	0.000e+00	0.000e+00	Co26	    	1362.88
1.30324e-04	9.910e-03	0.000e+00	0.000e+00	0.000e+00	7.393e-07	7.393e-07	0.000e+00	0.000e+00	Co26	    	2725.75
1.30229e-04	9.166e-03	0.000e+00	0.000e+00	0.000e+00	6.838e-07	6.838e-07	0.000e+00	0.000e+00	Co26	    	5451.51
1.30137e-04	8.500e-03	0.000e+00	0.000e+00	0.000e+00	6.341e-07	6.341e-07	0.000e+00	0.000e+00	Co26	    	7319.60
1.30048e-04	7.903e-03	0.000e+00	0.000e+00	0.000e+00	5.895e-07	5.895e-07	0.000e+00	0.000e+00	Co26	    	14639.19
1.29959e-04	7.347e-03	0.000e+00	0.000e+00	0.000e+00	5.481e-07	5.481e-07	0.000e+00	0.000e+00	Co26	    	92226.92
1.29870e-04	6.831e-03	0.000e+00	0.000e+00	0.000e+00	5.095e-07	5.095e-07	0.000e+00	0.000e+00	    	Co26	0.00
1.29781e-04	6.350e-03	0.000e+00	0.000e+00	0.000e+00	4.737e-07	4.737e-07	0.000e+00	0.000e+00	    	    	0.00
1.29693e-04	5.903e-03	0.000e+00	0.000e+00	0.000e+00	4.403e-07	4.403e-07	0.000e+00	0.000e+00	    	    	0.00
1.29604e-04	5.487e-03	0.000e+00	0.000e+00	0.000e+00	4.093e-07	4.093e-07	0.000e+00	0.000e+00	Zn 2	    	1463.92
1.29516e-04	5.100e-03	0.000e+00	0.000e+00	0.000e+00	3.804e-07	3.804e-07	0.000e+00	0.000e+00	Zn 2	    	1463.92
1.29427e-04	4.740e-03	0.000e+00	0.000e+00	0.000e+00	3.536e-07	3.536e-07	0.000e+00	0.000e+00	Ni28	    	1463.92
1.29339e-04	4.405e-03	0.000e+00	0.000e+00	0.000e+00	3.286e-07	3.286e-07	0.000e+00	0.000e+00	Ni28	    	2927.84
1.29251e-04	4.094e-03	0.000e+00	0.000e+00	0.000e+00	3.054e-07	3.054e-07	0.000e+00	0.000e+00	Zn 3	    	2927.84
1.29162e-04	3.805e-03	0.000e+00	0.000e+00	0.000e+00	2.838e-07	2.838e-07	0.000e+00	0.000e+00	    	    	0.00
1.29074e-04	3.535e-03	0.000e+00	0.000e+00	0.000e+00	2.637e-07	2.637e-07	0.000e+00	0.000e+00	    	    	0.00
1.28986e-04	3.285e-03	0.000e+00	0.000e+00	0.000e+00	2.450e-07	2.450e-07	0.000e+00	0.000e+00	Co27	Ni23	5855.68
1.28898e-04	3.052e-03	0.000e+00	0.000e+00	0.000e+00	2.277e-07	2.277e-07	0.000e+00	0.000e+00	Zn 4	    	1463.92
1.28810e-04	2.836e-03	0.000e+00	0.000e+00	0.000e+00	2.115e-07	2.115e-07	0.000e+00	0.000e+00	    	    	0.00
1.28722e-04	2.635e-03	0.000e+00	0.000e+00	0.000e+00	1.965e-07	1.965e-07	0.000e+00	0.000e+00	    	    	0.00
1.28634e-04	2.448e-03	0.000e+00	0.000e+00	0.000e+00	1.826e-07	1.826e-07	0.000e+00	0.000e+00	Co27	    	2927.84
1.28546e-04	2.274e-03	0.000e+00	0.000e+00	0.000e+00	1.696e-07	1.696e-07	0.000e+00	0.000e+00	Ni27	    	2927.84
1.28458e-04	2.112e-03	0.000e+00	0.000e+00	0.000e+00	1.575e-07	1.575e-07	0.000e+00	0.000e+00	    	    	0.00
1.28371e-04	1.962e-03	0.000e+00	0.000e+00	0.000e+00	1.463e-07	1.463e-07	0.000e+00	0.000e+00	    	    	0.00
1.28283e-04	1.822e-03	0.000e+00	0.000e+00	0.000e+00	1.359e-07	1.359e-07	0.000e+00	0.000e+00	Ni27	Cu19	4391.76
1.28195e-04	1.692e-03	0.000e+00	0.000e+00	0.000e+00	1.262e-07	1.262e-07	0.000e+00	0.000e+00	Ni27	    	2927.84
1.28108e-04	1.572e-03	0.000e+00	0.000e+00	0.000e+00	1.172e-07	1.172e-07	0.000e+00	0.000e+00	SatL	    	1463.92
1.28020e-04	1.460e-03	0.000e+00	0.000e+00	0.000e+00	1.089e-07	1.089e-07	0.000e+00	0.000e+00	    	    	0.00
1.27933e-04	1.355e-03	0.000e+00	0.000e+00	0.000e+00	1.011e-07	1.011e-07	0.000e+00	0.000e+00	Zn 7	Zn 2	2927.84
1.27846e-04	1.259e-03	0.000e+00	0.000e+00	0.000e+00	9.387e-08	9.387e-08	0.000e+00	0.000e+00	    	    	0.00
1.27758e-04	1.169e-03	0.000e+00	0.000e+00	0.000e+00	8.716e-08	8.716e-08	0.000e+00	0.000e+00	    	    	0.00
1.27671e-04	1.085e-03	0.000e+00	0.000e+00	0.000e+00	8.092e-08	8.092e-08	0.000e+00	0.000e+00	Co27	Zn 3	1463.92
1.27584e-04	1.007e-03	0.000e+00	0.000e+00	0.000e+00	7.513e-08	7.513e-08	0.000e+00	0.000e+00	Zn 8	    	2927.84
1.27497e-04	9.351e-04	0.000e+00	0.000e+00	0.000e+00	6.975e-08	6.975e-08	0.000e+00	0.000e+00	    	    	0.00
1.27410e-04	8.681e-04	0.000e+00	0.000e+00	0.000e+00	6.475e-08	6.475e-08	0.000e+00	0.000e+00	    	Cu20	0.00
1.27323e-04	8.058e-04	0.000e+00	0.000e+00	0.000e+00	6.010e-08	6.010e-08	0.000e+00	0.000e+00	Co27	    	5855.68
1.27236e-04	7.480e-04	0.000e+00	0.000e+00	0.000e+00	5.579e-08	5.579e-08	0.000e+00	0.000e+00	Zn19	    	4391.76
1.27149e-04	6.943e-04	0.000e+00	0.000e+00	0.000e+00	5.178e-08	5.178e-08	0.000e+00	0.000e+00	Zn20	Zn 5	2927.84
1.27062e-04	6.444e-04	0.000e+00	0.000e+00	0.000e+00	4.806e-08	4.806e-08	0.000e+00	0.000e+00	Co27	    	1463.92
1.26975e-04	5.980e-04	0.000e+00	0.000e+00	0.000e+00	4.460e-08	4.460e-08	0.000e+00	0.000e+00	Zn20	    	2927.84
1.26889e-04	5.550e-04	0.000e+00	0.000e+00	0.000e+00	4.139e-08	4.139e-08	0.000e+00	0.000e+00	Zn10	Ni24	1463.92
1.26802e-04	5.150e-04	0.000e+00	0.000e+00	0.000e+00	3.841e-08	3.841e-08	0.000e+00	0.000e+00	Zn10	    	5855.68
1.26715e-04	4.779e-04	0.000e+00	0.000e+00	0.000e+00	3.564e-08	3.564e-08	0.000e+00	0.000e+00	    	    	0.00
1.26629e-04	4.434e-04	0.000e+00	0.000e+00	0.000e+00	3.307e-08	3.307e-08	0.000e+00	0.000e+00	Zn21	Zn 7	2927.84
1.26542e-04	4.114e-04	0.000e+00	0.000e+00	0.000e+00	3.068e-08	3.068e-08	0.000e+00	0.000e+00	Zn11	    	2927.84
1.26456e-04	3.817e-04	0.000e+00	0.000e+00	0.000e+00	2.847e-08	2.847e-08	0.000e+00	0.000e+00	    	    	0.00
1.26370e-04	3.541e-04	0.000e+00	0.000e+00	0.000e+00	2.641e-08	2.641e-08	0.000e+00	0.000e+00	Co27	Zn 8	4391.76
1.26283e-04	3.285e-04	0.000e+00	0.000e+00	0.000e+00	2.450e-08	2.450e-08	0.000e+00	0.000e+00	Co27	    	1463.92
1.26197e-04	3.047e-04	0.000e+00	0.000e+00	0.000e+00	2.273e-08	2.273e-08	0.000e+00	0.000e+00	Zn12	    	2927.84
1.26111e-04	2.827e-04	0.000e+00	0.000e+00	0.000e+00	2.108e-08	2.108e-08	0.000e+00	0.000e+00	Cu28	Zn 9	1463.92
1.26025e-04	2.622e-04	0.000e+00	0.000e+00	0.000e+00	1.955e-08	1.955e-08	0.000e+00	0.000e+00	    	    	0.00
1.25939e-04	2.432e-04	0.000e+00	0.000e+00	0.000e+00	1.813e-08	1.813e-08	0.000e+00	0.000e+00	    	Cu21	0.00
1.25853e-04	2.255e-04	0.000e+00	0.000e+00	0.000e+00	1.682e-08	1.682e-08	0.000e+00	0.000e+00	Zn13	Zn10	2927.84
1.25767e-04	2.091e-04	0.000e+00	0.000e+00	0.000e+00	1.560e-08	1.560e-08	0.000e+00	0.000e+00	Co27	    	2927.84
1.25681e-04	1.939e-04	0.000e+00	0.000e+00	0.000e+00	1.446e-08	1.446e-08	0.000e+00	0.000e+00	Cu28	    	1463.92
1.25595e-04	1.798e-04	0.000e+00	0.000e+00	0.000e+00	1.341e-08	1.341e-08	0.000e+00	0.000e+00	Zn14	    	4391.76
1.25509e-04	1.668e-04	0.000e+00	0.000e+00	0.000e+00	1.244e-08	1.244e-08	0.000e+00	0.000e+00	Zn14	    	7319.60
1.25424e-04	1.546e-04	0.000e+00	0.000e+00	0.000e+00	1.153e-08	1.153e-08	0.000e+00	0.000e+00	    	    	0.00
1.25338e-04	1.433e-04	0.000e+00	0.000e+00	0.000e+00	1.069e-08	1.069e-08	0.000e+00	0.000e+00	Ni27	    	10247.44
1.25252e-04	1.329e-04	0.000e+00	0.000e+00	0.000e+00	9.910e-09	9.910e-09	0.000e+00	0.000e+00	    	    	0.00
1.25167e-04	1.232e-04	0.000e+00	0.000e+00	0.000e+00	9.187e-09	9.187e-09	0.000e+00	0.000e+00	Zn15	    	2927.84
1.25081e-04	1.142e-04	0.000e+00	0.000e+00	0.000e+00	8.516e-09	8.516e-09	0.000e+00	0.000e+00	Co27	Zn11	2927.84
1.24996e-04	1.059e-04	0.000e+00	0.000e+00	0.000e+00	7.893e-09	7.893e-09	0.000e+00	0.000e+00	    	    	0.00
1.24911e-04	9.812e-05	0.000e+00	0.000e+00	0.000e+00	7.316e-09	7.316e-09	0.000e+00	0.000e+00	Zn16	    	2927.84
1.24825e-04	9.094e-05	0.000e+00	0.000e+00	0.000e+00	6.780e-09	6.780e-09	0.000e+00	0.000e+00	Zn17	    	5855.68
1.24740e-04	8.428e-05	0.000e+00	0.000e+00	0.000e+00	6.284e-09	6.284e-09	0.000e+00	0.000e+00	    	Ni25	0.00
1.24655e-04	7.811e-05	0.000e+00	0.000e+00	0.000e+00	5.823e-09	5.823e-09	0.000e+00	0.000e+00	Co27	    	2927.84
1.24570e-04	7.238e-05	0.000e+00	0.000e+00	0.000e+00	5.396e-09	5.396e-09	0.000e+00	0.000e+00	Zn18	    	4391.76
1.24485e-04	6.707e-05	0.000e+00	0.000e+00	0.000e+00	5.000e-09	5.000e-09	0.000e+00	0.000e+00	Co27	Zn12	2927.84
1.24400e-04	6.215e-05	0.000e+00	0.000e+00	0.000e+00	4.633e-09	4.633e-09	0.000e+00	0.000e+00	Co27	    	2927.84
1.24315e-04	5.758e-05	0.000e+00	0.000e+00	0.000e+00	4.292e-09	4.292e-09	0.000e+00	0.000e+00	Zn19	    	4391.76
1.24230e-04	5.335e-05	0.000e+00	0.000e+00	0.000e+00	3.977e-09	3.977e-09	0.000e+00	0.000e+00	Co27	    	5855.68
1.24145e-04	4.943e-05	0.000e+00	0.000e+00	0.000e+00	3.684e-09	3.684e-09	0.000e+00	0.000e+00	Co27	    	8783.52
1.24060e-04	4.579e-05	0.000e+00	0.000e+00	0.000e+00	3.413e-09	3.413e-09	0.000e+00	0.000e+00	Co27	    	13175.27
1.23976e-04	4.241e-05	0.000e+00	0.000e+00	0.000e+00	3.161e-09	3.161e-09	0.000e+00	0.000e+00	Co27	    	30742.31
1.23891e-04	3.929e-05	0.000e+00	0.000e+00	0.000e+00	2.928e-09	2.928e-09	0.000e+00	0.000e+00	Co27	Zn13	163958.97
1.23806e-04	3.639e-05	0.000e+00	0.000e+00	0.000e+00	2.712e-09	2.712e-09	0.000e+00	0.000e+00	Co27	Co27	46845.42
1.23722e-04	3.370e-05	0.000e+00	0.000e+00	0.000e+00	2.512e-09	2.512e-09	0.000e+00	0.000e+00	    	    	0.00
1.23637e-04	3.121e-05	0.000e+00	0.000e+00	0.000e+00	2.326e-09	2.326e-09	0.000e+00	0.000e+00	    	    	0.00
1.23553e-04	2.891e-05	0.000e+00	0.000e+00	0.000e+00	2.154e-09	2.154e-09	0.000e+00	0.000e+00	    	    	0.00
1.23468e-04	2.677e-05	0.000e+00	0.000e+00	0.000e+00	1.995e-09	1.995e-09	0.000e+00	0.000e+00	    	Cu22	0.00
1.23384e-04	2.479e-05	0.000e+00	0.000e+00	0.000e+00	1.847e-09	1.847e-09	0.000e+00	0.000e+00	    	    	0.00
1.23300e-04	2.295e-05	0.000e+00	0.000e+00	0.000e+00	1.710e-09	1.710e-09	0.000e+00	0.000e+00	    	    	0.00
1.23216e-04	2.125e-05	0.000e+00	0.000e+00	0.000e+00	1.584e-09	1.584e-09	0.000e+00	0.000e+00	    	    	0.00
1.23132e-04	1.968e-05	0.000e+00	0.000e+00	0.000e+00	1.466e-09	1.466e-09	0.000e+00	0.000e+00	    	    	0.00
1.23047e-04	1.821e-05	0.000e+00	0.000e+00	0.000e+00	1.357e-09	1.357e-09	0.000e+00	0.000e+00	Ni27	    	1463.92
1.22963e-04	1.686e-05	0.000e+00	0.000e+00	0.000e+00	1.256e-09	1.256e-09	0.000e+00	0.000e+00	    	Ni26	0.00
1.22879e-04	1.561e-05	0.000e+00	0.000e+00	0.000e+00	1.163e-09	1.163e-09	0.000e+00	0.000e+00	    	    	0.00
1.22796e-04	1.445e-05	0.000e+00	0.000e+00	0.000e+00	1.076e-09	1.076e-09	0.000e+00	0.000e+00	    	    	0.00
1.22712e-04	1.337e-05	0.000e+00	0.000e+00	0.000e+00	9.961e-10	9.961e-10	0.000e+00	0.000e+00	Ni28	    	4391.76
1.22628e-04	1.238e-05	0.000e+00	0.000e+00	0.000e+00	9.218e-10	9.218e-10	0.000e+00	0.000e+00	    	    	0.00
1.22544e-04	1.145e-05	0.000e+00	0.000e+00	0.000e+00	8.530e-10	8.530e-10	0.000e+00	0.000e+00	    	Zn15	0.00
1.22461e-04	1.060e-05	0.000e+00	0.000e+00	0.000e+00	7.894e-10	7.894e-10	0.000e+00	0.000e+00	    	    	0.00
1.22377e-04	9.810e-06	0.000e+00	0.000e+00	0.000e+00	7.304e-10	7.304e-10	0.000e+00	0.000e+00	Ni27	    	1463.92
1.22293e-04	9.077e-06	0.000e+00	0.000e+00	0.000e+00	6.757e-10	6.757e-10	0.000e+00	0.000e+00	    	    	0.00
1.22210e-04	8.399e-06	0.000e+00	0.000e+00	0.000e+00	6.252e-10	6.252e-10	0.000e+00	0.000e+00	    	    	0.00
1.22126e-04	7.771e-06	0.000e+00	0.000e+00	0.000e+00	5.784e-10	5.784e-10	0.000e+00	0.000e+00	    	Zn16	0.00
1.22043e-04	7.189e-06	0.000e+00	0.000e+00	0.000e+00	5.350e-10	5.350e-10	0.000e+00	0.000e+00	Ni27	Cu23	1463.92
1.21960e-04	6.651e-06	0.000e+00	0.000e+00	0.000e+00	4.949e-10	4.949e-10	0.000e+00	0.000e+00	Cu29	    	1463.92
1.21876e-04	6.153e-06	0.000e+00	0.000e+00	0.000e+00	4.577e-10	4.577e-10	0.000e+00	0.000e+00	    	    	0.00
1.21793e-04	5.691e-06	0.000e+00	0.000e+00	0.000e+00	4.233e-10	4.233e-10	0.000e+00	0.000e+00	    	    	0.00
1.21710e-04	5.264e-06	0.000e+00	0.000e+00	0.000e+00	3.915e-10	3.915e-10	0.000e+00	0.000e+00	Ni27	    	1463.92
1.21627e-04	4.869e-06	0.000e+00	0.000e+00	0.000e+00	3.620e-10	3.620e-10	0.000e+00	0.000e+00	    	    	0.00
1.21544e-04	4.503e-06	0.000e+00	0.000e+00	0.000e+00	3.347e-10	3.347e-10	0.000e+00	0.000e+00	Ni27	    	1463.92
1.21463e-04	4.175e-06	0.000e+00	0.000e+00	0.000e+00	3.102e-10	3.102e-10	0.000e+00	0.000e+00	    	    	0.00
1.21386e-04	3.881e-06	0.000e+00	0.000e+00	0.000e+00	2.882e-10	2.882e-10	0.000e+00	0.000e+00	    	    	0.00
1.21308e-04	3.607e-06	0.000e+00	0.000e+00	0.000e+00	2.678e-10	2.678e-10	0.000e+00	0.000e+00	Ni27	    	1564.96
1.21231e-04	3.352e-06	0.000e+00	0.000e+00	0.000e+00	2.488e-10	2.488e-10	0.000e+00	0.000e+00	Ni27	Zn17	1564.96
1.21153e-04	3.115e-06	0.000e+00	0.000e+00	0.000e+00	2.311e-10	2.311e-10	0.000e+00	0.000e+00	Ni27	    	3129.91
1.21076e-04	2.895e-06	0.000e+00	0.000e+00	0.000e+00	2.147e-10	2.147e-10	0.000e+00	0.000e+00	Ni27	    	1564.96
1.20999e-04	2.690e-06	0.000e+00	0.000e+00	0.000e+00	1.994e-10	1.994e-10	0.000e+00	0.000e+00	Ni27	    	1564.96
1.20921e-04	2.499e-06	0.000e+00	0.000e+00	0.000e+00	1.852e-10	1.852e-10	0.000e+00	0.000e+00	Ni27	    	1564.96
1.20844e-04	2.322e-06	0.000e+00	0.000e+00	0.000e+00	1.720e-10	1.720e-10	0.000e+00	0.000e+00	Ni27	    	3129.91
1.20767e-04	2.158e-06	0.000e+00	0.000e+00	0.000e+00	1.598e-10	1.598e-10	0.000e+00	0.000e+00	Ni27	    	6259.83
1.20690e-04	2.005e-06	0.000e+00	0.000e+00	0.000e+00	1.483e-10	1.483e-10	0.000e+00	0.000e+00	Ni27	    	7824.78
1.20613e-04	1.862e-06	0.000e+00	0.000e+00	0.000e+00	1.377e-10	1.377e-10	0.000e+00	0.000e+00	Cu29	    	21909.40
1.20536e-04	1.730e-06	0.000e+00	0.000e+00	0.000e+00	1.278e-10	1.278e-10	0.000e+00	0.000e+00	Cu29	Ni27	92332.46
1.20459e-04	1.607e-06	0.000e+00	0.000e+00	0.000e+00	1.186e-10	1.186e-10	0.000e+00	0.000e+00	Cu29	Zn18	1564.96
1.20382e-04	1.493e-06	0.000e+00	0.000e+00	0.000e+00	1.101e-10	1.101e-10	0.000e+00	0.000e+00	    	    	0.00
1.20305e-04	1.386e-06	0.000e+00	0.000e+00	0.000e+00	1.022e-10	1.022e-10	0.000e+00	0.000e+00	    	    	0.00
1.20228e-04	1.288e-06	0.000e+00	0.000e+00	0.000e+00	9.486e-11	9.486e-11	0.000e+00	0.000e+00	    	    	0.00
1.20151e-04	1.196e-06	0.000e+00	0.000e+00	0.000e+00	8.803e-11	8.803e-11	0.000e+00	0.000e+00	    	    	0.00
1.20074e-04	1.111e-06	0.000e+00	0.000e+00	0.000e+00	8.168e-11	8.168e-11	0.000e+00	0.000e+00	    	    	0.00
1.19998e-04	1.031e-06	0.000e+00	0.000e+00	0.000e+00	7.578e-11	7.578e-11	0.000e+00	0.000e+00	    	    	0.00
1.19921e-04	9.577e-07	0.000e+00	0.000e+00	0.000e+00	7.029e-11	7.029e-11	0.000e+00	0.000e+00	    	    	0.00
1.19844e-04	8.893e-07	0.000e+00	0.000e+00	0.000e+00	6.516e-11	6.516e-11	0.000e+00	0.000e+00	Ni28	    	4694.87
1.19768e-04	8.257e-07	0.000e+00	0.000e+00	0.000e+00	6.043e-11	6.043e-11	0.000e+00	0.000e+00	    	Zn19	0.00
1.19691e-04	7.666e-07	0.000e+00	0.000e+00	0.000e+00	5.599e-11	5.599e-11	0.000e+00	0.000e+00	    	Cu24	0.00
1.19615e-04	7.117e-07	0.000e+00	0.000e+00	0.000e+00	5.191e-11	5.191e-11	0.000e+00	0.000e+00	Ni28	    	1564.96
1.19539e-04	6.607e-07	0.000e+00	0.000e+00	0.000e+00	4.812e-11	4.812e-11	0.000e+00	0.000e+00	Cu28	    	1564.96
1.19462e-04	6.134e-07	0.000e+00	0.000e+00	0.000e+00	4.459e-11	4.459e-11	0.000e+00	0.000e+00	    	    	0.00
1.19386e-04	5.694e-07	0.000e+00	0.000e+00	0.000e+00	4.132e-11	4.132e-11	0.000e+00	0.000e+00	    	    	0.00
1.19310e-04	5.285e-07	0.000e+00	0.000e+00	0.000e+00	3.828e-11	3.828e-11	0.000e+00	0.000e+00	    	    	0.00
1.19233e-04	4.906e-07	0.000e+00	0.000e+00	0.000e+00	3.546e-11	3.546e-11	0.000e+00	0.000e+00	Cu28	    	1564.96
1.19157e-04	4.553e-07	0.000e+00	0.000e+00	0.000e+00	3.280e-11	3.280e-11	0.000e+00	0.000e+00	    	    	0.00
1.19081e-04	4.226e-07	0.000e+00	0.000e+00	0.000e+00	3.037e-11	3.037e-11	0.000e+00	0.000e+00	    	    	0.00
1.19005e-04	3.922e-07	0.000e+00	0.000e+00	0.000e+00	2.807e-11	2.807e-11	0.000e+00	0.000e+00	    	Zn20	0.00
1.18929e-04	3.639e-07	0.000e+00	0.000e+00	0.000e+00	2.597e-11	2.597e-11	0.000e+00	0.000e+00	    	    	0.00
1.18853e-04	3.377e-07	0.000e+00	0.000e+00	0.000e+00	2.403e-11	2.403e-11	0.000e+00	0.000e+00	    	    	0.00
1.18777e-04	3.134e-07	0.000e+00	0.000e+00	0.000e+00	2.222e-11	2.222e-11	0.000e+00	0.000e+00	    	    	0.00
1.18701e-04	2.908e-07	0.000e+00	0.000e+00	0.000e+00	2.054e-11	2.054e-11	0.000e+00	0.000e+00	Ni28	    	1564.96
1.18625e-04	2.698e-07	0.000e+00	0.000e+00	0.000e+00	1.899e-11	1.899e-11	0.000e+00	0.000e+00	    	    	0.00
1.18550e-04	2.503e-07	0.000e+00	0.000e+00	0.000e+00	1.754e-11	1.754e-11	0.000e+00	0.000e+00	    	    	0.00
1.18474e-04	2.322e-07	0.000e+00	0.000e+00	0.000e+00	1.616e-11	1.616e-11	0.000e+00	0.000e+00	    	    	0.00
1.18398e-04	2.154e-07	0.000e+00	0.000e+00	0.000e+00	1.492e-11	1.492e-11	0.000e+00	0.000e+00	    	    	0.00
1.18323e-04	1.998e-07	0.000e+00	0.000e+00	0.000e+00	1.373e-11	1.373e-11	0.000e+00	0.000e+00	Ni28	Zn21	4694.87
1.18247e-04	1.853e-07	0.000e+00	0.000e+00	0.000e+00	1.266e-11	1.266e-11	0.000e+00	0.000e+00	    	    	0.00
1.18171e-04	1.719e-07	0.000e+00	0.000e+00	0.000e+00	1.167e-11	1.167e-11	0.000e+00	0.000e+00	    	    	0.00
1.18096e-04	1.595e-07	0.000e+00	0.000e+00	0.000e+00	1.074e-11	1.074e-11	0.000e+00	0.000e+00	Ni28	    	1564.96
1.18021e-04	1.479e-07	0.000e+00	0.000e+00	0.000e+00	9.891e-12	9.891e-12	0.000e+00	0.000e+00	    	    	0.00
1.17945e-04	1.371e-07	0.000e+00	0.000e+00	0.000e+00	9.099e-12	9.099e-12	0.000e+00	0.000e+00	    	    	0.00
1.17870e-04	1.272e-07	0.000e+00	0.000e+00	0.000e+00	8.326e-12	8.326e-12	0.000e+00	0.000e+00	    	    	0.00
1.17795e-04	1.179e-07	0.000e+00	0.000e+00	0.000e+00	7.607e-12	7.607e-12	0.000e+00	0.000e+00	    	    	0.00
1.17719e-04	1.094e-07	0.000e+00	0.000e+00	0.000e+00	6.977e-12	6.977e-12	0.000e+00	0.000e+00	Ni28	Cu25	1564.96
1.17644e-04	1.014e-07	0.000e+00	0.000e+00	0.000e+00	6.393e-12	6.393e-12	0.000e+00	0.000e+00	    	    	0.00
1.17569e-04	9.402e-08	0.000e+00	0.000e+00	0.000e+00	5.851e-12	5.851e-12	0.000e+00	0.000e+00	Zn29	    	1564.96
1.17494e-04	8.716e-08	0.000e+00	0.000e+00	0.000e+00	5.350e-12	5.350e-12	0.000e+00	0.000e+00	Ni28	    	1564.96
1.17419e-04	8.081e-08	0.000e+00	0.000e+00	0.000e+00	4.885e-12	4.885e-12	0.000e+00	0.000e+00	Ni28	    	4694.87
1.17344e-04	7.491e-08	0.000e+00	0.000e+00	0.000e+00	4.455e-12	4.455e-12	0.000e+00	0.000e+00	    	    	0.00
1.17269e-04	6.944e-08	0.000e+00	0.000e+00	0.000e+00	4.017e-12	4.017e-12	0.000e+00	0.000e+00	    	    	0.00
1.17194e-04	6.437e-08	0.000e+00	0.000e+00	0.000e+00	3.648e-12	3.648e-12	0.000e+00	0.000e+00	Zn29	    	1564.96
1.17119e-04	5.966e-08	0.000e+00	0.000e+00	0.000e+00	3.268e-12	3.268e-12	0.000e+00	0.000e+00	Zn29	    	1564.96
1.17044e-04	5.530e-08	0.000e+00	0.000e+00	0.000e+00	2.952e-12	2.952e-12	0.000e+00	0.000e+00	Zn29	Zn22	3129.91
1.16969e-04	5.125e-08	0.000e+00	0.000e+00	0.000e+00	2.660e-12	2.660e-12	0.000e+00	0.000e+00	    	    	0.00
1.16895e-04	4.750e-08	0.000e+00	0.000e+00	0.000e+00	2.390e-12	2.390e-12	0.000e+00	0.000e+00	Ni28	    	3129.91
1.16820e-04	4.401e-08	0.000e+00	0.000e+00	0.000e+00	2.140e-12	2.140e-12	0.000e+00	0.000e+00	    	    	0.00
1.16745e-04	4.079e-08	0.000e+00	0.000e+00	0.000e+00	1.870e-12	1.870e-12	0.000e+00	0.000e+00	Cu28	    	1564.96
1.16671e-04	3.779e-08	0.000e+00	0.000e+00	0.000e+00	1.656e-12	1.656e-12	0.000e+00	0.000e+00	    	    	0.00
1.16596e-04	3.502e-08	0.000e+00	0.000e+00	0.000e+00	1.420e-12	1.420e-12	0.000e+00	0.000e+00	Cu28	    	1564.96
1.16522e-04	3.245e-08	0.000e+00	0.000e+00	0.000e+00	1.239e-12	1.239e-12	0.000e+00	0.000e+00	Ni28	    	3129.91
1.16447e-04	3.006e-08	0.000e+00	0.000e+00	0.000e+00	1.071e-12	1.071e-12	0.000e+00	0.000e+00	    	    	0.00
1.16373e-04	2.785e-08	0.000e+00	0.000e+00	0.000e+00	9.161e-13	9.161e-13	0.000e+00	0.000e+00	    	    	0.00
1.16299e-04	2.580e-08	0.000e+00	0.000e+00	0.000e+00	7.735e-13	7.735e-13	0.000e+00	0.000e+00	    	    	0.00
1.16224e-04	2.390e-08	0.000e+00	0.000e+00	0.000e+00	6.418e-13	6.418e-13	0.000e+00	0.000e+00	Ni28	    	3129.91
1.16150e-04	2.214e-08	0.000e+00	0.000e+00	0.000e+00	4.812e-13	4.812e-13	0.000e+00	0.000e+00	    	    	0.00
1.16076e-04	2.050e-08	0.000e+00	0.000e+00	0.000e+00	3.304e-13	3.304e-13	0.000e+00	0.000e+00	    	    	0.00
1.16002e-04	1.899e-08	0.000e+00	0.000e+00	0.000e+00	2.668e-13	2.668e-13	0.000e+00	0.000e+00	Ni28	    	3129.91
1.15928e-04	1.759e-08	0.000e+00	0.000e+00	0.000e+00	1.335e-13	1.335e-13	0.000e+00	0.000e+00	    	    	0.00
1.15854e-04	1.629e-08	0.000e+00	0.000e+00	0.000e+00	8.648e-14	8.648e-14	0.000e+00	0.000e+00	Ni28	Cu26	3129.91
1.15780e-04	1.508e-08	0.000e+00	0.000e+00	0.000e+00	4.269e-14	4.269e-14	0.000e+00	0.000e+00	    	    	0.00
1.15706e-04	1.397e-08	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni28	    	3129.91
1.15632e-04	1.293e-08	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni28	    	4694.87
1.15558e-04	1.197e-08	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni28	    	3129.91
1.15484e-04	1.109e-08	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni28	    	6259.83
1.15410e-04	1.026e-08	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni28	    	6259.83
1.15337e-04	9.502e-09	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	Ni28	    	6259.83
